Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-05-05 14:00:00,55.92875,25.317643472772513,7541.8125
2023-05-05 15:00:00,52.93875,25.96032565211561,7295.4375
2023-05-05 16:00:00,56.051249999999996,26.251407681936264,7083.0
2023-05-05 17:00:00,61.1075,27.15374675942404,7014.8125
2023-05-05 18:00:00,71.2575,27.63592047189293,7105.25
2023-05-05 19:00:00,76.62375,30.124811034075154,7371.875
2023-05-05 20:00:00,81.67375,31.547488969413337,7340.25
2023-05-05 21:00:00,79.94375,32.231396663226846,7163.0625
2023-05-05 22:00:00,77.9625,32.00382946972613,7062.125
2023-05-05 23:00:00,74.3775,31.736120061699626,7412.3125
2023-05-06 00:00:00,68.93875,30.98190321405185,6931.5
2023-05-06 01:00:00,63.86625,28.78571724964466,6211.625
2023-05-06 02:00:00,62.442499999999995,29.845843486644696,5763.875
2023-05-06 03:00:00,60.011250000000004,31.110869350828956,5479.625
2023-05-06 04:00:00,59.9675,35.15468756690482,5375.375
2023-05-06 05:00:00,62.91125,35.43093599175254,5520.5625
2023-05-06 06:00:00,71.10375,33.938612230194494,5833.1875
2023-05-06 07:00:00,75.935,30.959361136565136,6296.0
2023-05-06 08:00:00,74.52375,30.217329268023793,6851.5625
2023-05-06 09:00:00,70.2125,29.213872210053133,7249.8125
2023-05-06 10:00:00,65.00375,27.786332720143562,7441.625
2023-05-06 11:00:00,61.487500000000004,26.332081724388726,7538.0625
2023-05-06 12:00:00,60.8875,26.007971468093356,7737.75
2023-05-06 13:00:00,55.1725,25.743562730708714,7656.5
2023-05-06 14:00:00,52.34625,26.004657969544347,7470.125
2023-05-06 15:00:00,52.6375,26.609780683660816,7254.5
2023-05-06 16:00:00,55.739999999999995,27.287932299025854,7053.0
2023-05-06 17:00:00,63.8075,27.820851071677147,6990.125
2023-05-06 18:00:00,71.975,28.816895543972905,7094.0
2023-05-06 19:00:00,78.72749999999999,29.27948936447255,7340.0625
2023-05-06 20:00:00,81.175,29.720657145319965,7312.125
2023-05-06 21:00:00,78.645,30.09075400957316,7147.5625
2023-05-06 22:00:00,76.305,30.184110954755482,6989.0
2023-05-06 23:00:00,71.23625,33.61463433214209,7324.75
2023-05-07 00:00:00,69.775,34.188964791089724,6850.875
2023-05-07 01:00:00,64.48625,29.04303014203688,6145.875
2023-05-07 02:00:00,61.508750000000006,28.127713135024084,5699.75
2023-05-07 03:00:00,58.405,28.463800548464928,5427.3125
2023-05-07 04:00:00,58.0725,28.88126960960352,5313.0625
2023-05-07 05:00:00,60.45375,29.118816468980654,5399.1875
2023-05-07 06:00:00,64.81125,28.847528471558846,5665.1875
2023-05-07 07:00:00,70.175,28.37444061157268,6083.0
2023-05-07 08:00:00,71.95375,30.18075568730155,6594.4375
2023-05-07 09:00:00,67.5375,28.38932970505233,6979.1875
2023-05-07 10:00:00,62.24375,25.67893602010021,7193.5625
2023-05-07 11:00:00,60.235,24.11676227560324,7309.875
2023-05-07 12:00:00,59.088750000000005,22.241639020556793,7504.625
2023-05-07 13:00:00,54.18125,21.92158907806244,7406.0625
2023-05-07 14:00:00,48.098749999999995,22.729436599528384,7219.625
2023-05-07 15:00:00,45.912499999999994,22.907381933639506,6986.5625
2023-05-07 16:00:00,52.2875,23.402960085420982,6784.25
2023-05-07 17:00:00,59.01375,24.20550582234475,6715.1875
2023-05-07 18:00:00,65.77,25.98461411911315,6771.5625
2023-05-07 19:00:00,75.15,27.846684276613853,7011.0625
2023-05-07 20:00:00,74.98375,28.797078790072398,7020.1875
2023-05-07 21:00:00,76.41625,28.91977516921836,6878.0625
2023-05-07 22:00:00,75.435,28.76164492852589,6775.1875
2023-05-07 23:00:00,69.98625,28.719159138403,7144.4375
2023-05-08 00:00:00,65.4375,28.367039314971297,6682.5625
2023-05-08 01:00:00,59.60625,25.439766093250316,5942.0
2023-05-08 02:00:00,58.04,25.751045244502997,5505.125
2023-05-08 03:00:00,55.25125,25.474126497972104,5217.25
2023-05-08 04:00:00,54.1375,27.208784147117093,5071.5
2023-05-08 05:00:00,55.67375,28.4286479402025,5101.75
2023-05-08 06:00:00,56.85875,28.454185613545846,5169.9375
2023-05-08 07:00:00,58.64875,28.743432728662114,5273.3125
2023-05-08 08:00:00,61.25625,26.62857475946032,5599.75
2023-05-08 09:00:00,57.091249999999995,23.852986774380305,6069.375
2023-05-08 10:00:00,51.526250000000005,22.08959060454497,6478.5625
2023-05-08 11:00:00,48.4525,21.687189341460524,6819.75
2023-05-08 12:00:00,48.22,21.18862835213801,7138.4375
2023-05-08 13:00:00,43.75375,20.87693692045613,7053.875
2023-05-08 14:00:00,37.75,20.65060724102076,6839.9375
2023-05-08 15:00:00,35.06125,20.264035290372703,6612.25
2023-05-08 16:00:00,37.05,21.806245766550195,6453.4375
2023-05-08 17:00:00,47.01375,23.142211058477045,6398.9375
2023-05-08 18:00:00,60.881249999999994,24.49947688623798,6544.875
2023-05-08 19:00:00,71.3275,27.72860942414688,6891.0
2023-05-08 20:00:00,72.6875,31.339324000647043,6949.4375
2023-05-08 21:00:00,72.20625,31.667938222666187,6829.5625
2023-05-08 22:00:00,70.1775,24.39376054217474,6723.4375
2023-05-08 23:00:00,64.4275,24.46808659926374,7046.4375
2023-05-09 00:00:00,56.53375,25.040754459111117,6587.6875
2023-05-09 01:00:00,52.4475,25.682495001942264,5849.75
2023-05-09 02:00:00,50.25749999999999,31.431778767223648,5424.125
2023-05-09 03:00:00,48.21625,35.336701513428835,5146.25
2023-05-09 04:00:00,48.75125,35.49466196031605,5043.1875
2023-05-09 05:00:00,53.3025,35.89891354548886,5167.6875
2023-05-09 06:00:00,65.7125,37.10382507409281,5595.6875
2023-05-09 07:00:00,71.33,37.382930356781046,6314.0625
2023-05-09 08:00:00,72.615,37.34621326214046,6981.3125
2023-05-09 09:00:00,66.3575,33.81370475827282,7324.8125
2023-05-09 10:00:00,60.025,31.241559767204134,7475.5
2023-05-09 11:00:00,60.36625,30.37222210545152,7565.875
2023-05-09 12:00:00,61.176249999999996,29.43833115309007,7769.3125
2023-05-09 13:00:00,56.3975,29.22422561827167,7673.75
2023-05-09 14:00:00,48.58624999999999,30.146129328574986,7497.6875
2023-05-09 15:00:00,45.88875,30.42822723426434,7261.0
2023-05-09 16:00:00,50.935,31.65835611528867,7093.125
2023-05-09 17:00:00,60.86,32.547366064296604,7058.6875
2023-05-09 18:00:00,71.925,36.21053276814206,7191.5625
2023-05-09 19:00:00,81.31,37.896005486181444,7458.0625
2023-05-09 20:00:00,79.64874999999999,36.06611687811407,7372.8125
2023-05-09 21:00:00,76.04875,37.045676834904754,7109.875
2023-05-09 22:00:00,72.86875,35.87320602048186,6884.5
2023-05-09 23:00:00,65.35125,35.730800567513285,7185.9375
2023-05-10 00:00:00,63.8375,30.60626776385434,6637.5
2023-05-10 01:00:00,59.50625,29.444189817295907,5878.6875
2023-05-10 02:00:00,55.2025,31.00145526806998,5467.0625
2023-05-10 03:00:00,50.80375,32.660803201722636,5199.25
2023-05-10 04:00:00,49.54,33.434336279840366,5106.1875
2023-05-10 05:00:00,55.25375,34.37283515080942,5228.0
2023-05-10 06:00:00,64.11375,33.45727627399787,5622.1875
2023-05-10 07:00:00,71.21625,33.74576582914965,6346.8125
2023-05-10 08:00:00,75.78999999999999,33.78283002484918,7014.75
2023-05-10 09:00:00,70.30125,33.42729599914982,7360.875
2023-05-10 10:00:00,66.53625,33.293254006636026,7475.875
2023-05-10 11:00:00,64.81375,32.17186810363369,7555.3125
2023-05-10 12:00:00,62.68875,31.032803647650717,7764.0
2023-05-10 13:00:00,58.472500000000004,31.41157418878044,7627.5625
2023-05-10 14:00:00,56.47625,31.12835567520677,7445.625
2023-05-10 15:00:00,53.9725,31.38925942075928,7204.8125
2023-05-10 16:00:00,53.92625,30.893976746604437,7073.75
2023-05-10 17:00:00,60.23625,31.753970570637073,7052.9375
2023-05-10 18:00:00,70.44874999999999,33.52493455683933,7174.0625
2023-05-10 19:00:00,78.4225,35.21503972029041,7465.75
2023-05-10 20:00:00,79.96375,35.72368005663002,7399.0
2023-05-10 21:00:00,78.66624999999999,36.07655525119818,7095.75
2023-05-10 22:00:00,76.35374999999999,35.67640326859411,6892.9375
2023-05-10 23:00:00,71.02125,34.24908020028835,7149.3125
2023-05-11 00:00:00,64.765,33.31831927732583,6607.625
2023-05-11 01:00:00,60.78625,30.378811835429893,5834.1875
2023-05-11 02:00:00,57.565,31.430565755005958,5432.75
2023-05-11 03:00:00,53.730000000000004,31.330362650160488,5187.1875
2023-05-11 04:00:00,53.057500000000005,30.2718979679478,5105.0
2023-05-11 05:00:00,56.27,30.365550075943478,5255.875
2023-05-11 06:00:00,64.75875,31.39996776267314,5652.625
2023-05-11 07:00:00,76.81,31.038549327718236,6384.375
2023-05-11 08:00:00,80.88,31.051166237250182,7131.9375
2023-05-11 09:00:00,74.0075,30.5118702755439,7528.3125
2023-05-11 10:00:00,67.51375,29.403934042133102,7652.375
2023-05-11 11:00:00,66.59875,27.67755826849157,7720.3125
2023-05-11 12:00:00,64.80499999999999,24.762223677936902,7901.1875
2023-05-11 13:00:00,60.457499999999996,24.548131656323605,7783.9375
2023-05-11 14:00:00,59.2275,24.66376813411134,7634.0
2023-05-11 15:00:00,56.64,24.780316089984282,7400.3125
2023-05-11 16:00:00,57.5775,25.35812400993627,7246.25
2023-05-11 17:00:00,62.13,26.141516692561108,7207.375
2023-05-11 18:00:00,69.67125,28.056106703637223,7299.8125
2023-05-11 19:00:00,79.05250000000001,29.31899577467116,7552.9375
2023-05-11 20:00:00,77.07625,29.449066783428975,7453.8125
2023-05-11 21:00:00,74.45875,30.6083689489221,7154.875
2023-05-11 22:00:00,72.4325,30.493214796674657,6970.6875
2023-05-11 23:00:00,66.555,29.542786956864376,7274.375
2023-05-12 00:00:00,60.455,28.342475982525652,6741.9375
2023-05-12 01:00:00,55.91875,28.065298110550454,6000.5
2023-05-12 02:00:00,53.8125,28.34603952535344,5579.125
2023-05-12 03:00:00,52.20875,28.706284868256184,5297.625
2023-05-12 04:00:00,51.682500000000005,29.252123722279123,5212.5625
2023-05-12 05:00:00,55.198750000000004,29.107795697428507,5357.25
2023-05-12 06:00:00,63.995,29.56898406202033,5720.25
2023-05-12 07:00:00,73.10375,31.62329470724916,6368.3125
2023-05-12 08:00:00,76.97125,32.466680378282284,7023.375
2023-05-12 09:00:00,71.1725,32.888960622082934,7387.3125
2023-05-12 10:00:00,66.60249999999999,33.41908019392419,7512.125
2023-05-12 11:00:00,66.29,33.03675611906228,7583.75
2023-05-12 12:00:00,62.290000000000006,33.28780329799115,7776.625
2023-05-12 13:00:00,55.18625,32.37561214306431,7675.3125
2023-05-12 14:00:00,51.431250000000006,31.98693117321503,7486.5
2023-05-12 15:00:00,49.735,32.65678746442435,7279.3125
2023-05-12 16:00:00,51.29625,30.758617178527253,7119.1875
2023-05-12 17:00:00,59.50875,30.21477943792464,7087.6875
2023-05-12 18:00:00,70.24375,30.143397998976905,7173.625
2023-05-12 19:00:00,73.00625,30.081682026851436,7457.0
2023-05-12 20:00:00,74.02625,29.796555617106936,7376.8125
2023-05-12 21:00:00,72.52374999999999,30.583921465605204,7132.0625
2023-05-12 22:00:00,71.47749999999999,30.486536686816876,6966.8125
2023-05-12 23:00:00,66.79375,29.840829692836277,7274.125
2023-05-13 00:00:00,66.79,28.033159934964896,6754.4375
2023-05-13 01:00:00,59.94375,26.87569221700284,6011.0
2023-05-13 02:00:00,57.04,27.022993404433223,5550.625
2023-05-13 03:00:00,53.45,28.662973748441946,5266.75
2023-05-13 04:00:00,52.88875,28.8500855696478,5163.25
2023-05-13 05:00:00,57.193749999999994,28.55262632572731,5264.0625
2023-05-13 06:00:00,62.18,28.80652618850677,5558.625
2023-05-13 07:00:00,68.57625,27.862041820373747,6067.8125
2023-05-13 08:00:00,71.72375,26.862057217650452,6646.0625
2023-05-13 09:00:00,67.35625,26.25683818699846,7057.6875
2023-05-13 10:00:00,61.64875,25.516532955606156,7255.25
2023-05-13 11:00:00,57.082499999999996,25.151218764665895,7353.25
2023-05-13 12:00:00,56.62375,24.171238152554583,7563.625
2023-05-13 13:00:00,52.1575,23.759734983938884,7449.25
2023-05-13 14:00:00,45.29,24.003782715912624,7226.3125
2023-05-13 15:00:00,41.07,24.3211544767649,6985.3125
2023-05-13 16:00:00,43.455,24.465674873321042,6768.5
2023-05-13 17:00:00,49.145,24.57559132033093,6729.1875
2023-05-13 18:00:00,60.815000000000005,25.227861982233076,6820.625
2023-05-13 19:00:00,70.325,25.927464454368835,7088.6875
2023-05-13 20:00:00,72.97,26.71917085858781,7056.8125
2023-05-13 21:00:00,72.49,26.8716999751651,6834.9375
2023-05-13 22:00:00,72.7,26.723160641114305,6794.1875
2023-05-13 23:00:00,67.67625,25.47252468765742,7145.125
2023-05-14 00:00:00,63.0375,25.67449925087444,6679.125
2023-05-14 01:00:00,58.025,24.094291033884538,5946.3125
2023-05-14 02:00:00,56.43625,24.70116162193771,5510.0
2023-05-14 03:00:00,54.35625,24.505219327619216,5186.0
2023-05-14 04:00:00,49.8925,25.870291732092923,5068.25
2023-05-14 05:00:00,52.5625,26.22574950660717,5176.5625
2023-05-14 06:00:00,57.81375,25.916907440694708,5415.75
2023-05-14 07:00:00,64.30250000000001,25.50599654343756,5866.1875
2023-05-14 08:00:00,65.39375,24.780259665929716,6447.625
2023-05-14 09:00:00,57.519999999999996,23.96609158287711,6929.75
2023-05-14 10:00:00,49.2375,23.55381248227881,7231.625
2023-05-14 11:00:00,48.33875,22.216593169471142,7384.375
2023-05-14 12:00:00,46.67125,21.757469003731327,7608.625
2023-05-14 13:00:00,41.26375,20.232410374498375,7529.0
2023-05-14 14:00:00,39.128750000000004,19.72266217449833,7320.5
2023-05-14 15:00:00,37.699999999999996,20.13375814991345,7049.0
2023-05-14 16:00:00,39.8275,20.582077446210544,6851.9375
2023-05-14 17:00:00,42.85875,21.541460569039874,6798.5
2023-05-14 18:00:00,59.95625,23.48484669743534,6882.375
2023-05-14 19:00:00,71.46,25.229293555549667,7155.0
2023-05-14 20:00:00,74.47874999999999,26.331331669245174,7137.125
2023-05-14 21:00:00,73.42125,26.90332449109868,6954.125
2023-05-14 22:00:00,74.8625,26.282526497202507,6876.0
2023-05-14 23:00:00,69.51875,25.802119573473632,7233.125
2023-05-15 00:00:00,66.0,25.956335639078738,6747.9375
2023-05-15 01:00:00,59.5425,25.238456772849098,5987.6875
2023-05-15 02:00:00,56.16875,25.18451003374541,5565.25
2023-05-15 03:00:00,52.3375,25.482922631754114,5293.75
2023-05-15 04:00:00,51.186249999999994,25.840149797121285,5189.375
2023-05-15 05:00:00,52.06,25.963223833763877,5318.125
2023-05-15 06:00:00,55.8425,26.916901458655026,5644.0
2023-05-15 07:00:00,62.21,27.466637353489254,6253.125
2023-05-15 08:00:00,66.32,28.071554178586297,6878.125
2023-05-15 09:00:00,57.90125,26.554440276912512,7244.1875
2023-05-15 10:00:00,53.29625,24.83432045028259,7418.4375
2023-05-15 11:00:00,50.23125,23.49641151587364,7498.75
2023-05-15 12:00:00,45.917500000000004,22.47725354716034,7685.5625
2023-05-15 13:00:00,39.94125,26.255487145554312,7559.5
2023-05-15 14:00:00,35.04,22.890338479250065,7364.125
2023-05-15 15:00:00,33.06,23.667544117137222,7098.8125
2023-05-15 16:00:00,36.8225,23.36686385059445,6917.875
2023-05-15 17:00:00,48.04,23.84354586995518,6870.375
2023-05-15 18:00:00,60.83375,25.627792496870885,6965.5625
2023-05-15 19:00:00,72.33125,27.827888161198416,7225.125
2023-05-15 20:00:00,72.86,28.65996401612446,7204.6875
2023-05-15 21:00:00,72.5175,28.214870683357677,6976.875
2023-05-15 22:00:00,71.86,27.37750410135035,6895.5625
2023-05-15 23:00:00,64.5175,27.030805547902908,7219.0
2023-05-16 00:00:00,57.5075,26.452303715187313,6680.375
2023-05-16 01:00:00,53.2375,25.765784034396134,5958.3125
2023-05-16 02:00:00,51.14375,26.405562685913015,5522.875
2023-05-16 03:00:00,47.43,26.96012102778941,5255.3125
2023-05-16 04:00:00,46.49625,26.232388162656278,5168.4375
2023-05-16 05:00:00,49.3675,25.907897654853347,5321.5
2023-05-16 06:00:00,58.8925,27.37692763257289,5658.0
2023-05-16 07:00:00,70.055,28.15923982466559,6309.875
2023-05-16 08:00:00,73.57375,27.943720647732313,6899.5625
2023-05-16 09:00:00,68.69125,27.056322416410378,7217.8125
2023-05-16 10:00:00,60.61,26.299589926422293,7392.4375
2023-05-16 11:00:00,58.7375,25.65234223402744,7485.3125
2023-05-16 12:00:00,55.3625,25.824561827615458,7692.375
2023-05-16 13:00:00,49.5225,26.121223616366787,7585.0625
2023-05-16 14:00:00,49.87625,25.70053924416228,7406.375
2023-05-16 15:00:00,46.397499999999994,25.439791503442642,7167.6875
2023-05-16 16:00:00,51.74375,25.99730608052792,7001.625
2023-05-16 17:00:00,55.01375,26.545621436352874,6986.25
2023-05-16 18:00:00,61.805,27.21301791314423,7107.375
2023-05-16 19:00:00,76.6425,27.360731346204723,7397.625
2023-05-16 20:00:00,75.77125000000001,27.67625397634249,7339.5
2023-05-16 21:00:00,76.20375,29.042274085751025,7081.0625
2023-05-16 22:00:00,73.69749999999999,29.425463511144745,6941.5
2023-05-16 23:00:00,68.10625,28.940768679681906,7227.5625
2023-05-17 00:00:00,61.2825,28.157776218903358,6696.9375
2023-05-17 01:00:00,56.82625,25.914403052560417,5953.75
2023-05-17 02:00:00,54.095,26.263195753634008,5523.4375
2023-05-17 03:00:00,49.3175,26.55001713679023,5266.0625
2023-05-17 04:00:00,49.769999999999996,27.360400368605177,5179.25
2023-05-17 05:00:00,57.7325,27.399919362207797,5332.5
2023-05-17 06:00:00,69.44125,29.38038060426345,5774.625
2023-05-17 07:00:00,80.32,30.13852241948628,6605.75
2023-05-17 08:00:00,83.77625,29.875858214592533,7316.375
2023-05-17 09:00:00,77.43375,29.10020557838497,7659.75
2023-05-17 10:00:00,69.285,28.483424632452518,7755.6875
2023-05-17 11:00:00,65.795,27.516419289139634,7782.0625
2023-05-17 12:00:00,62.457499999999996,26.346256192500874,7936.0625
2023-05-17 13:00:00,56.58125,26.492365584107468,7829.0
2023-05-17 14:00:00,53.73875,27.75589050634181,7650.0
2023-05-17 15:00:00,50.04,27.416422461293916,7429.125
2023-05-17 16:00:00,55.845,27.44022012484781,7273.4375
2023-05-17 17:00:00,67.1875,27.24568576848743,7230.75
2023-05-17 18:00:00,75.18875,27.958995271622598,7317.8125
2023-05-17 19:00:00,85.24,28.77578629847008,7552.875
2023-05-17 20:00:00,87.27625,29.10208213183749,7447.0
2023-05-17 21:00:00,79.41625,29.448045837737173,7147.125
2023-05-17 22:00:00,77.0425,29.510701315725047,6966.8125
2023-05-17 23:00:00,70.87125,29.61549206103929,7252.6875
2023-05-18 00:00:00,64.4825,27.84088890863944,6695.375
2023-05-18 01:00:00,57.31625,25.080556607841146,5928.375
2023-05-18 02:00:00,56.025,25.36153727627897,5481.5
2023-05-18 03:00:00,52.7225,25.549069720276506,5234.9375
2023-05-18 04:00:00,52.215,26.91043586152123,5108.125
2023-05-18 05:00:00,54.46625,27.309557133993064,5227.8125
2023-05-18 06:00:00,64.5375,27.18524877023352,5572.9375
2023-05-18 07:00:00,75.80875,27.110804711908223,6265.875
2023-05-18 08:00:00,77.33375,28.14244441785875,6997.4375
2023-05-18 09:00:00,73.66,28.77359234306157,7380.1875
2023-05-18 10:00:00,70.87625,28.24323069860533,7538.6875
2023-05-18 11:00:00,68.1325,27.19471934237147,7610.375
2023-05-18 12:00:00,60.95875,26.603057957038157,7790.375
2023-05-18 13:00:00,55.5,25.293290388190215,7685.4375
2023-05-18 14:00:00,56.5825,24.45925629208173,7519.9375
2023-05-18 15:00:00,54.44375,24.554062344647406,7294.0625
2023-05-18 16:00:00,58.78875,24.272482943074028,7140.3125
2023-05-18 17:00:00,64.4125,24.811273976567815,7097.5625
2023-05-18 18:00:00,72.89625,28.770567139100102,7194.6875
2023-05-18 19:00:00,83.0025,32.07517150430915,7443.375
2023-05-18 20:00:00,83.185,31.557536047533176,7333.75
2023-05-18 21:00:00,77.21125,26.947353773090757,7005.5625
2023-05-18 22:00:00,75.75125,26.61292020280041,6853.875
2023-05-18 23:00:00,68.24375,25.93893197979647,7163.875
2023-05-19 00:00:00,64.83125,25.553017357378376,6646.875
2023-05-19 01:00:00,59.26375,24.303597446913372,5907.0625
2023-05-19 02:00:00,55.69625,24.60446307327593,5467.0625
2023-05-19 03:00:00,53.34625,24.429442013778733,5213.625
2023-05-19 04:00:00,52.92,25.318077646156446,5111.25
2023-05-19 05:00:00,56.69125,25.450686758283336,5221.0
2023-05-19 06:00:00,63.386250000000004,25.930578373590016,5526.3125
2023-05-19 07:00:00,74.01875,26.638819469573736,6175.4375
2023-05-19 08:00:00,77.5275,27.055538377111677,6838.875
2023-05-19 09:00:00,72.2775,26.741572890563674,7268.6875
2023-05-19 10:00:00,63.84125,25.635232710021736,7463.0
2023-05-19 11:00:00,66.0275,24.537811540437847,7586.6875
2023-05-19 12:00:00,59.35625,23.90834384483242,7769.1875
2023-05-19 13:00:00,56.776250000000005,24.409515091400984,7639.4375
2023-05-19 14:00:00,57.99125,23.86603521277602,7473.625
2023-05-19 15:00:00,55.52125,24.085646002902024,7244.9375
2023-05-19 16:00:00,55.21125,24.981291596003985,7074.9375
2023-05-19 17:00:00,62.365,25.63303018424144,7019.6875
2023-05-19 18:00:00,68.3325,26.847576995566868,7090.9375
2023-05-19 19:00:00,76.5925,27.49459019877469,7292.8125
2023-05-19 20:00:00,77.32124999999999,27.752890226233955,7196.25
2023-05-19 21:00:00,75.5275,28.067903064369382,6925.4375
2023-05-19 22:00:00,74.78875,27.60358942893482,6797.8125
2023-05-19 23:00:00,67.67,27.454628930652234,7146.3125
2023-05-20 00:00:00,62.96875,26.482596840854015,6646.75
