,power_W
2022-03-26 19:00:00,279.7997359883823
2022-03-26 20:00:00,251.07124314114805
2022-03-26 21:00:00,152.85454230142776
2022-03-26 22:00:00,101.12662488029818
2022-03-26 23:00:00,105.87352265955126
2022-03-27 00:00:00,128.38541624136616
2022-03-27 01:00:00,150.83105813676133
2022-03-27 02:00:00,163.26099346934024
2022-03-27 03:00:00,163.6382737084614
2022-03-27 04:00:00,129.46818346312094
2022-03-27 05:00:00,140.35790139537028
2022-03-27 06:00:00,178.50199591488885
2022-03-27 07:00:00,220.63104349053674
2022-03-27 08:00:00,273.9048301597842
2022-03-27 09:00:00,304.6534752492105
2022-03-27 10:00:00,285.49868644212154
2022-03-27 11:00:00,249.96527973901897
2022-03-27 12:00:00,235.23609720331018
2022-03-27 13:00:00,194.1140387973871
2022-03-27 14:00:00,154.79589539369687
2022-03-27 15:00:00,102.12048678055622
2022-03-27 16:00:00,22.737274826988802
2022-03-27 17:00:00,0.0
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,19.785850995201162
2022-03-28 07:00:00,33.94653334034137
2022-03-28 08:00:00,76.49136615183576
2022-03-28 09:00:00,186.96189584234074
2022-03-28 10:00:00,215.5243366939837
2022-03-28 11:00:00,200.1859907080948
2022-03-28 12:00:00,169.99047843555644
2022-03-28 13:00:00,134.17122625424085
2022-03-28 14:00:00,92.35576814347576
2022-03-28 15:00:00,56.60423984029546
2022-03-28 16:00:00,0.0
2022-03-28 17:00:00,0.0
2022-03-28 18:00:00,0.0
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,0.29671037135888884
2022-03-29 08:00:00,0.0
2022-03-29 09:00:00,0.0
2022-03-29 10:00:00,4.965167469083413
2022-03-29 11:00:00,0.0
2022-03-29 12:00:00,0.0
2022-03-29 13:00:00,0.0
2022-03-29 14:00:00,0.0
2022-03-29 15:00:00,0.0
2022-03-29 16:00:00,0.0
2022-03-29 17:00:00,0.0
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,0.0
2022-03-30 08:00:00,0.0
2022-03-30 09:00:00,0.0
2022-03-30 10:00:00,0.0
2022-03-30 11:00:00,0.0
2022-03-30 12:00:00,0.0
2022-03-30 13:00:00,0.0
2022-03-30 14:00:00,0.0
2022-03-30 15:00:00,0.0
2022-03-30 16:00:00,0.0
2022-03-30 17:00:00,0.0
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,0.0
2022-03-31 08:00:00,0.0
2022-03-31 09:00:00,0.0
2022-03-31 10:00:00,20.150199652906643
2022-03-31 11:00:00,24.387143818114204
2022-03-31 12:00:00,15.921511991107828
2022-03-31 13:00:00,3.5441540384076027
2022-03-31 14:00:00,0.0
2022-03-31 15:00:00,0.0
2022-03-31 16:00:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,45.904157871812146
2022-04-01 01:00:00,45.68257012740553
2022-04-01 02:00:00,39.59282608331918
2022-04-01 03:00:00,27.55174012771397
2022-04-01 04:00:00,18.816472126548685
2022-04-01 05:00:00,14.502106649202553
2022-04-01 06:00:00,14.463720085363594
2022-04-01 07:00:00,18.64283916082855
2022-04-01 08:00:00,26.605188694936597
2022-04-01 09:00:00,29.92636957390331
2022-04-01 10:00:00,28.85965438893497
2022-04-01 11:00:00,33.87786207734445
2022-04-01 12:00:00,40.77559058842546
2022-04-01 13:00:00,40.12501893559077
2022-04-01 14:00:00,28.05280833974731
2022-04-01 15:00:00,3.535560201017302
2022-04-01 16:00:00,0.0
2022-04-01 17:00:00,0.0
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,22.343420758638654
2022-04-02 03:00:00,29.92411545726709
2022-04-02 04:00:00,29.918471012471326
2022-04-02 05:00:00,43.04788830681392
2022-04-02 06:00:00,63.697300151567426
2022-04-02 07:00:00,91.64569610165867
2022-04-02 08:00:00,155.0155911886048
2022-04-02 09:00:00,271.6969100582398
2022-04-02 10:00:00,430.3856905049593
2022-04-02 11:00:00,579.7226065070395
2022-04-02 12:00:00,630.7998241256482
2022-04-02 13:00:00,629.644395691174
2022-04-02 14:00:00,547.8610814166491
2022-04-02 15:00:00,375.18505776397717
2022-04-02 16:00:00,187.21291864240183
2022-04-02 17:00:00,62.133501705103896
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,6.086370014193166
2022-04-03 02:00:00,26.02288058476778
2022-04-03 03:00:00,48.87152773529256
2022-04-03 04:00:00,63.32639000739695
2022-04-03 05:00:00,64.71936756611831
2022-04-03 06:00:00,82.606728251896
2022-04-03 07:00:00,103.69356222460966
2022-04-03 08:00:00,103.8325069763413
2022-04-03 09:00:00,103.63622039869261
2022-04-03 10:00:00,113.42727455897925
2022-04-03 11:00:00,113.13059998312299
2022-04-03 12:00:00,102.64966407086715
2022-04-03 13:00:00,91.80064636053729
2022-04-03 14:00:00,64.80441974953271
2022-04-03 15:00:00,38.15910248216694
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,7.237473153151767
2022-04-04 07:00:00,22.972253239437823
2022-04-04 08:00:00,38.611465378813364
2022-04-04 09:00:00,50.00871670048262
2022-04-04 10:00:00,64.12538658504008
2022-04-04 11:00:00,69.72775311617322
2022-04-04 12:00:00,77.15687290757582
2022-04-04 13:00:00,96.76649471246722
2022-04-04 14:00:00,108.61152724708295
2022-04-04 15:00:00,100.25645068412139
2022-04-04 16:00:00,49.69121720353625
2022-04-04 17:00:00,0.0
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.012076985073576905
2022-04-05 01:00:00,0.12434714473048795
2022-04-05 02:00:00,0.2996066482932822
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,19.302785199383166
2022-04-05 06:00:00,59.16791227603911
2022-04-05 07:00:00,57.90832445329834
2022-04-05 08:00:00,134.23030624301364
2022-04-05 09:00:00,212.06158558952205
2022-04-05 10:00:00,210.77002065726688
2022-04-05 11:00:00,180.83882417841482
2022-04-05 12:00:00,153.94836718975077
2022-04-05 13:00:00,121.16060167201306
2022-04-05 14:00:00,80.70855454703862
2022-04-05 15:00:00,21.7196050803765
2022-04-05 16:00:00,0.0
2022-04-05 17:00:00,0.0
2022-04-05 18:00:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,27.353737177939145
2022-04-06 06:00:00,57.57481795925848
2022-04-06 07:00:00,82.55320443338341
2022-04-06 08:00:00,119.6522742524912
2022-04-06 09:00:00,135.2281382434469
2022-04-06 10:00:00,140.29498029625714
2022-04-06 11:00:00,130.14950944971073
2022-04-06 12:00:00,150.70941226786104
2022-04-06 13:00:00,162.9246277487039
2022-04-06 14:00:00,163.122520549405
2022-04-06 15:00:00,109.20355706875206
2022-04-06 16:00:00,48.53632907506128
2022-04-06 17:00:00,25.87920889034787
2022-04-06 18:00:00,26.20772692996082
2022-04-06 19:00:00,22.167255473510295
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0
2022-04-07 08:00:00,0.0
2022-04-07 09:00:00,0.0
2022-04-07 10:00:00,0.0
2022-04-07 11:00:00,0.0
2022-04-07 12:00:00,4.677793707796298
2022-04-07 13:00:00,4.441564772658787
2022-04-07 14:00:00,0.0
2022-04-07 15:00:00,0.0
2022-04-07 16:00:00,0.0
2022-04-07 17:00:00,0.0
2022-04-07 18:00:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0
2022-04-08 08:00:00,0.0
2022-04-08 09:00:00,0.0
2022-04-08 10:00:00,0.0
2022-04-08 11:00:00,0.0
2022-04-08 12:00:00,0.0
2022-04-08 13:00:00,0.0
2022-04-08 14:00:00,0.0
2022-04-08 15:00:00,0.0
2022-04-08 16:00:00,0.0
2022-04-08 17:00:00,0.0
2022-04-08 18:00:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,13.85369367177151
2022-04-10 09:00:00,26.79854404485752
2022-04-10 10:00:00,41.399456414602824
2022-04-10 11:00:00,65.19185544735153
2022-04-10 12:00:00,82.68006378772412
2022-04-10 13:00:00,91.5573759582785
2022-04-10 14:00:00,100.16641576528788
2022-04-10 15:00:00,80.22492294701817
2022-04-10 16:00:00,44.31704397241189
2022-04-10 17:00:00,18.161811903575284
2022-04-10 18:00:00,22.396297981488765
2022-04-10 19:00:00,49.85393799282101
2022-04-10 20:00:00,66.03455119882342
2022-04-10 21:00:00,83.47031089310458
2022-04-10 22:00:00,83.45442885131841
2022-04-10 23:00:00,67.29400182694025
2022-04-11 00:00:00,52.09902504220534
2022-04-11 01:00:00,47.102916708973844
2022-04-11 02:00:00,47.24636778362295
2022-04-11 03:00:00,52.684195834796036
2022-04-11 04:00:00,61.37526665778955
2022-04-11 05:00:00,78.3016561732887
2022-04-11 06:00:00,93.93641075632341
2022-04-11 07:00:00,122.31654231212968
2022-04-11 08:00:00,142.44068650604262
2022-04-11 09:00:00,184.5582721555045
2022-04-11 10:00:00,183.28656654454988
2022-04-11 11:00:00,166.3581728189849
2022-04-11 12:00:00,176.41685392400674
2022-04-11 13:00:00,188.96304060065887
2022-04-11 14:00:00,203.30476713008832
2022-04-11 15:00:00,189.64797989753228
2022-04-11 16:00:00,139.681207991611
2022-04-11 17:00:00,44.26288859958287
2022-04-11 18:00:00,14.199628553073001
2022-04-11 19:00:00,39.051411254882424
2022-04-11 20:00:00,50.48260724624797
2022-04-11 21:00:00,50.534922971096556
2022-04-11 22:00:00,40.34395265521849
2022-04-11 23:00:00,34.594485894834534
2022-04-12 00:00:00,34.804913500563735
2022-04-12 01:00:00,34.959108756152766
2022-04-12 02:00:00,34.97628131983826
2022-04-12 03:00:00,47.71830592031518
2022-04-12 04:00:00,28.917441061127636
2022-04-12 05:00:00,28.807653314012576
2022-04-12 06:00:00,52.03076506943389
2022-04-12 07:00:00,64.97259451093309
2022-04-12 08:00:00,112.83836475738298
2022-04-12 09:00:00,123.49981336077052
2022-04-12 10:00:00,109.92157184147953
2022-04-12 11:00:00,119.55844112672352
2022-04-12 12:00:00,131.52543496736945
2022-04-12 13:00:00,142.71125344186368
2022-04-12 14:00:00,154.5354642641649
2022-04-12 15:00:00,141.48350536306688
2022-04-12 16:00:00,89.11805813691407
2022-04-12 17:00:00,22.197418681848156
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,1.2272974889110473
2022-04-12 22:00:00,1.3581737071518964
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,20.337031271999493
2022-04-13 06:00:00,61.36128126865077
2022-04-13 07:00:00,107.81199281609184
2022-04-13 08:00:00,162.13444279245238
2022-04-13 09:00:00,161.25730301564414
2022-04-13 10:00:00,160.66460062422746
2022-04-13 11:00:00,159.92805216659232
2022-04-13 12:00:00,159.29754828035072
2022-04-13 13:00:00,170.67427243746275
2022-04-13 14:00:00,183.68856516946553
2022-04-13 15:00:00,185.03398561503687
2022-04-13 16:00:00,135.89241247786944
2022-04-13 17:00:00,40.380400579753164
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,1.8838611790152935
2022-04-14 06:00:00,1.5718499561624075
2022-04-14 07:00:00,23.828092946141126
2022-04-14 08:00:00,46.30752832454657
2022-04-14 09:00:00,39.775408361873566
2022-04-14 10:00:00,39.465013450468106
2022-04-14 11:00:00,45.46413688917951
2022-04-14 12:00:00,50.59704568278423
2022-04-14 13:00:00,57.81889383341487
2022-04-14 14:00:00,50.75421198156429
2022-04-14 15:00:00,45.40487052483473
2022-04-14 16:00:00,39.34970837712179
2022-04-14 17:00:00,7.532857946591245
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,24.215193681563903
2022-04-15 06:00:00,51.535073190445274
2022-04-15 07:00:00,83.07073666416441
2022-04-15 08:00:00,282.0732968869452
2022-04-15 09:00:00,334.337082925068
2022-04-15 10:00:00,351.23120161352955
2022-04-15 11:00:00,372.20989387696824
2022-04-15 12:00:00,371.8894761741868
2022-04-15 13:00:00,349.48355063836317
2022-04-15 14:00:00,308.97818655728605
2022-04-15 15:00:00,239.77936211865133
2022-04-15 16:00:00,111.64756409267146
2022-04-15 17:00:00,13.116031816713303
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,6.304546864349693
2022-04-15 20:00:00,6.299136181110251
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,10.928637183909194
2022-04-16 13:00:00,29.411745098405746
2022-04-16 14:00:00,48.36683721115863
2022-04-16 15:00:00,30.457876307495333
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,17.41069475325201
2022-04-17 13:00:00,37.009167821520606
2022-04-17 14:00:00,48.389268554588284
2022-04-17 15:00:00,52.98703409522523
2022-04-17 16:00:00,28.703692010793123
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,17.384621995967873
2022-04-17 21:00:00,21.333025536077518
2022-04-17 22:00:00,17.050740278699056
2022-04-17 23:00:00,5.429711528210668
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,25.25150834443209
2022-04-18 07:00:00,20.913992682296676
2022-04-18 08:00:00,28.894283115812954
2022-04-18 09:00:00,58.713257194101494
2022-04-18 10:00:00,93.70103282697563
2022-04-18 11:00:00,113.20408784413132
2022-04-18 12:00:00,112.9212361097101
2022-04-18 13:00:00,102.92377381116529
2022-04-18 14:00:00,83.29024089417325
2022-04-18 15:00:00,57.68144525509721
2022-04-18 16:00:00,15.495522568493598
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0
2022-04-19 08:00:00,0.0
2022-04-19 09:00:00,0.0
2022-04-19 10:00:00,0.0
2022-04-19 11:00:00,0.0
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,0.0
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,0.0
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0
2022-04-20 08:00:00,0.0
2022-04-20 09:00:00,36.88790629871062
2022-04-20 10:00:00,62.30510184936275
2022-04-20 11:00:00,88.0742255928887
2022-04-20 12:00:00,118.81668831813202
2022-04-20 13:00:00,128.99472389637913
2022-04-20 14:00:00,118.83489199014157
2022-04-20 15:00:00,79.14864660182953
2022-04-20 16:00:00,17.028294336300583
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,0.0
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,31.860796958210848
2022-04-21 07:00:00,22.237164005555204
2022-04-21 08:00:00,25.993589742369775
2022-04-21 09:00:00,48.49103487431723
2022-04-21 10:00:00,70.49041388714292
2022-04-21 11:00:00,61.63799313605068
2022-04-21 12:00:00,47.87183991089697
2022-04-21 13:00:00,35.529090305421946
2022-04-21 14:00:00,24.96460745305654
2022-04-21 15:00:00,3.7021921052319082
2022-04-21 16:00:00,0.0
2022-04-21 17:00:00,0.0
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,0.0
2022-04-22 08:00:00,0.0
2022-04-22 09:00:00,0.0
2022-04-22 10:00:00,0.0
2022-04-22 11:00:00,0.0
2022-04-22 12:00:00,0.0
2022-04-22 13:00:00,0.0
2022-04-22 14:00:00,0.0
2022-04-22 15:00:00,0.0
2022-04-22 16:00:00,0.0
2022-04-22 17:00:00,0.0
2022-04-22 18:00:00,0.0
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,0.0
2022-04-23 08:00:00,0.0
2022-04-23 09:00:00,0.0
2022-04-23 10:00:00,0.0
2022-04-23 11:00:00,0.0
2022-04-23 12:00:00,0.0
2022-04-23 13:00:00,0.0
2022-04-23 14:00:00,0.0
2022-04-23 15:00:00,0.0
2022-04-23 16:00:00,0.0
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,41.55525683654626
2022-04-24 03:00:00,120.31433090983857
2022-04-24 04:00:00,153.30450882762432
2022-04-24 05:00:00,179.65238492300318
2022-04-24 06:00:00,275.83221316765093
2022-04-24 07:00:00,363.2946708756225
2022-04-24 08:00:00,336.94587573668974
2022-04-24 09:00:00,326.91067986467885
2022-04-24 10:00:00,313.7083316339956
2022-04-24 11:00:00,303.89086388325046
2022-04-24 12:00:00,289.5429217710622
2022-04-24 13:00:00,289.5429217710622
2022-04-24 14:00:00,306.8515571864609
2022-04-24 15:00:00,272.3280858414173
2022-04-24 16:00:00,180.07242631874297
2022-04-24 17:00:00,49.30592661222254
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,30.727372429505905
2022-04-24 21:00:00,69.7781798843769
2022-04-24 22:00:00,87.94532505954511
2022-04-24 23:00:00,112.34013596389295
2022-04-25 00:00:00,133.15609831506228
2022-04-25 01:00:00,182.6728731203189
2022-04-25 02:00:00,197.94018368685965
2022-04-25 03:00:00,182.87152719058759
2022-04-25 04:00:00,112.52938138171716
2022-04-25 05:00:00,73.46816948796057
2022-04-25 06:00:00,101.71064398891319
