,power_W
2022-04-17 09:00:00,94.10587787111382
2022-04-17 10:00:00,294.1673457254638
2022-04-17 11:00:00,496.3701439360443
2022-04-17 12:00:00,609.9983628729619
2022-04-17 13:00:00,606.4569270868312
2022-04-17 14:00:00,336.6259002824593
2022-04-17 15:00:00,299.86147120755675
2022-04-17 16:00:00,293.6920640893144
2022-04-17 17:00:00,101.94171287238106
2022-04-17 18:00:00,10.813036516894273
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,2.726121681713864
2022-04-18 06:00:00,84.62374970012674
2022-04-18 07:00:00,79.29018390777418
2022-04-18 08:00:00,133.35736952750213
2022-04-18 09:00:00,176.32095982336617
2022-04-18 10:00:00,205.34955258871216
2022-04-18 11:00:00,391.871601657535
2022-04-18 12:00:00,215.80613597877925
2022-04-18 13:00:00,422.42086086172725
2022-04-18 14:00:00,217.82987937609104
2022-04-18 15:00:00,282.52502966017994
2022-04-18 16:00:00,322.52699745515343
2022-04-18 17:00:00,45.359552261219875
2022-04-18 18:00:00,12.493765845455092
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,-0.0
2022-04-19 06:00:00,-0.0
2022-04-19 07:00:00,3.6228394687594228
2022-04-19 08:00:00,80.54322219231253
2022-04-19 09:00:00,284.5043379614745
2022-04-19 10:00:00,213.9832312650323
2022-04-19 11:00:00,300.2945927025573
2022-04-19 12:00:00,289.6413282101891
2022-04-19 13:00:00,101.97620474072602
2022-04-19 14:00:00,263.310897230929
2022-04-19 15:00:00,226.18396751420116
2022-04-19 16:00:00,27.881950188845703
2022-04-19 17:00:00,83.22389265956313
2022-04-19 18:00:00,1.1916246257011445
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,5.232751921805941
2022-04-20 06:00:00,95.8673418836334
2022-04-20 07:00:00,318.94638725555376
2022-04-20 08:00:00,523.4911372868899
2022-04-20 09:00:00,673.330821785536
2022-04-20 10:00:00,770.0506973054462
2022-04-20 11:00:00,821.5106469785396
2022-04-20 12:00:00,822.8665855674186
2022-04-20 13:00:00,775.1104944090437
2022-04-20 14:00:00,677.2919218482182
2022-04-20 15:00:00,535.3232118017313
2022-04-20 16:00:00,335.72101722240546
2022-04-20 17:00:00,110.34425158100821
2022-04-20 18:00:00,16.352227064267346
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,6.20315511076449
2022-04-21 06:00:00,97.55412277653494
2022-04-21 07:00:00,311.87454902833207
2022-04-21 08:00:00,511.7999409294124
2022-04-21 09:00:00,655.1846182499829
2022-04-21 10:00:00,741.778673857566
2022-04-21 11:00:00,794.8866741248397
2022-04-21 12:00:00,799.6729161219158
2022-04-21 13:00:00,761.6434089011252
2022-04-21 14:00:00,410.1756296005273
2022-04-21 15:00:00,337.9835638266883
2022-04-21 16:00:00,210.73295517558265
2022-04-21 17:00:00,103.73364173723073
2022-04-21 18:00:00,3.448884137809643
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,7.423390183347506
2022-04-22 06:00:00,-0.0
2022-04-22 07:00:00,92.51860810623816
2022-04-22 08:00:00,281.66541858484
2022-04-22 09:00:00,459.89518032455464
2022-04-22 10:00:00,594.2728635929587
2022-04-22 11:00:00,504.08357338984166
2022-04-22 12:00:00,498.2049703063701
2022-04-22 13:00:00,494.13402242384836
2022-04-22 14:00:00,202.57536816949215
2022-04-22 15:00:00,149.36690342369837
2022-04-22 16:00:00,127.90116551060176
2022-04-22 17:00:00,89.09674023746823
2022-04-22 18:00:00,0.19122676510285821
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,8.15222703026242
2022-04-23 06:00:00,95.90351591145715
2022-04-23 07:00:00,302.6665639465121
2022-04-23 08:00:00,495.6239431406444
2022-04-23 09:00:00,645.5419990257296
2022-04-23 10:00:00,743.05331652517
2022-04-23 11:00:00,783.8760220035329
2022-04-23 12:00:00,788.025611395503
2022-04-23 13:00:00,741.5604822391483
2022-04-23 14:00:00,640.0614808746475
2022-04-23 15:00:00,496.51366203261534
2022-04-23 16:00:00,310.15567360243466
2022-04-23 17:00:00,105.42222501115506
2022-04-23 18:00:00,18.718095909571865
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,-0.0
2022-04-24 06:00:00,95.73731955155115
2022-04-24 07:00:00,297.81012180593353
2022-04-24 08:00:00,287.10439298704483
2022-04-24 09:00:00,635.1270615910578
2022-04-24 10:00:00,733.8435370118957
2022-04-24 11:00:00,687.6191989857413
2022-04-24 12:00:00,611.5983183668282
2022-04-24 13:00:00,724.0927457450744
2022-04-24 14:00:00,329.8447312382857
2022-04-24 15:00:00,255.16060126823703
2022-04-24 16:00:00,204.2008590994613
2022-04-24 17:00:00,99.81530222460313
2022-04-24 18:00:00,4.405484724524762
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,4.2537176899087985
2022-04-25 06:00:00,80.37686870178216
2022-04-25 07:00:00,228.46190676781546
2022-04-25 08:00:00,362.3610525424082
2022-04-25 09:00:00,633.2986502721178
2022-04-25 10:00:00,734.7132307473147
2022-04-25 11:00:00,782.3901856353949
2022-04-25 12:00:00,790.8563683360517
2022-04-25 13:00:00,741.0238591554576
2022-04-25 14:00:00,636.727616904095
2022-04-25 15:00:00,489.09272225973046
2022-04-25 16:00:00,258.8611087965506
2022-04-25 17:00:00,107.93310515745279
2022-04-25 18:00:00,21.62236974306743
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,-0.0
2022-04-26 06:00:00,-0.0
2022-04-26 07:00:00,-0.0
2022-04-26 08:00:00,41.33076419915056
2022-04-26 09:00:00,354.3157036743003
2022-04-26 10:00:00,328.5453817015031
2022-04-26 11:00:00,55.80876803535111
2022-04-26 12:00:00,256.8816200958022
2022-04-26 13:00:00,188.31306217650658
2022-04-26 14:00:00,676.1152864996698
2022-04-26 15:00:00,528.3265592457778
2022-04-26 16:00:00,189.53647495519613
2022-04-26 17:00:00,127.94809510864744
2022-04-26 18:00:00,25.858798964845636
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,-0.0
2022-04-27 06:00:00,0.3632116071760286
2022-04-27 07:00:00,75.27731731144036
2022-04-27 08:00:00,129.6175574896222
2022-04-27 09:00:00,212.1285215918512
2022-04-27 10:00:00,204.7663947555028
2022-04-27 11:00:00,396.9427816211075
2022-04-27 12:00:00,831.0654029263497
2022-04-27 13:00:00,436.3715871064765
2022-04-27 14:00:00,454.3681963260506
2022-04-27 15:00:00,266.25021954702305
2022-04-27 16:00:00,335.30999383207836
2022-04-27 17:00:00,113.58618407139599
2022-04-27 18:00:00,-0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,13.752450743374512
2022-04-28 06:00:00,111.5061201140354
2022-04-28 07:00:00,325.05997826921885
2022-04-28 08:00:00,519.4705026210102
2022-04-28 09:00:00,664.7871803780869
2022-04-28 10:00:00,582.6129231647296
2022-04-28 11:00:00,601.4698265418648
2022-04-28 12:00:00,477.7729831260198
2022-04-28 13:00:00,445.85797471100136
2022-04-28 14:00:00,394.95389029381954
2022-04-28 15:00:00,152.0608765797097
2022-04-28 16:00:00,215.98230960128748
2022-04-28 17:00:00,4.264494199993061
2022-04-28 18:00:00,-0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,1.401730924984273
2022-04-29 06:00:00,113.5219303497775
2022-04-29 07:00:00,330.5113392024663
2022-04-29 08:00:00,530.8103723754488
2022-04-29 09:00:00,684.953600366012
2022-04-29 10:00:00,783.6658386815088
2022-04-29 11:00:00,307.3546332870711
2022-04-29 12:00:00,375.4256249669807
2022-04-29 13:00:00,424.65282957197786
2022-04-29 14:00:00,267.8169558411548
2022-04-29 15:00:00,278.3346441270362
2022-04-29 16:00:00,331.44635847544885
2022-04-29 17:00:00,97.68774188680997
2022-04-29 18:00:00,-0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,15.713998286405667
2022-04-30 06:00:00,115.66969362592305
2022-04-30 07:00:00,196.56776181326825
2022-04-30 08:00:00,530.8907336887661
2022-04-30 09:00:00,672.7343202292341
2022-04-30 10:00:00,768.0314227991958
2022-04-30 11:00:00,821.8131984123966
2022-04-30 12:00:00,819.9449900953664
2022-04-30 13:00:00,778.2790522671243
2022-04-30 14:00:00,672.8159537886379
2022-04-30 15:00:00,280.0996483608304
2022-04-30 16:00:00,327.50111543243816
2022-04-30 17:00:00,121.68436500967077
2022-04-30 18:00:00,28.20505093825539
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,14.415113655407817
2022-05-01 06:00:00,116.35287957431845
2022-05-01 07:00:00,333.93106018306116
2022-05-01 08:00:00,429.85405560833226
2022-05-01 09:00:00,670.2251237420477
2022-05-01 10:00:00,583.2403893783265
2022-05-01 11:00:00,814.1352845165995
2022-05-01 12:00:00,814.4089471095001
2022-05-01 13:00:00,761.75026561524
2022-05-01 14:00:00,662.7355174174781
2022-05-01 15:00:00,515.7453155237943
2022-05-01 16:00:00,268.8247061865021
2022-05-01 17:00:00,116.8256114855976
2022-05-01 18:00:00,-0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.7263078348471456
2022-05-02 06:00:00,-0.0
2022-05-02 07:00:00,44.966321462595964
2022-05-02 08:00:00,55.7958808115685
2022-05-02 09:00:00,203.61390388816412
2022-05-02 10:00:00,356.9083831245019
2022-05-02 11:00:00,427.6873637774155
2022-05-02 12:00:00,595.5885191227692
2022-05-02 13:00:00,766.6545391626703
2022-05-02 14:00:00,327.7405637119745
2022-05-02 15:00:00,103.62946080468458
2022-05-02 16:00:00,14.894139555735594
2022-05-02 17:00:00,2.146742132018249
2022-05-02 18:00:00,-0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,-0.0
2022-05-03 05:00:00,16.96189765728307
2022-05-03 06:00:00,120.264906104162
2022-05-03 07:00:00,340.24530409218477
2022-05-03 08:00:00,432.9172651811334
2022-05-03 09:00:00,582.2374377994824
2022-05-03 10:00:00,776.8150591694576
2022-05-03 11:00:00,828.3061489558593
2022-05-03 12:00:00,496.0643909184305
2022-05-03 13:00:00,766.1521174268294
2022-05-03 14:00:00,339.9457730476923
2022-05-03 15:00:00,218.83258499033028
2022-05-03 16:00:00,222.42271354179294
2022-05-03 17:00:00,125.17621207516886
2022-05-03 18:00:00,37.321358316625286
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,-0.0
2022-05-04 05:00:00,18.00999457436381
2022-05-04 06:00:00,117.18762276186456
2022-05-04 07:00:00,327.602765663092
2022-05-04 08:00:00,516.2978006809858
2022-05-04 09:00:00,661.6204392826602
2022-05-04 10:00:00,755.1699637483035
2022-05-04 11:00:00,805.4820958370668
2022-05-04 12:00:00,807.4756214739348
2022-05-04 13:00:00,755.7407646921652
2022-05-04 14:00:00,570.2524452803056
2022-05-04 15:00:00,516.0741860224857
2022-05-04 16:00:00,290.433864102715
2022-05-04 17:00:00,119.53398727346924
2022-05-04 18:00:00,29.708049285333875
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,-0.0
2022-05-05 05:00:00,17.273165594978455
2022-05-05 06:00:00,118.91916044399017
2022-05-05 07:00:00,329.1935562243194
2022-05-05 08:00:00,514.7948489953915
2022-05-05 09:00:00,545.0748637288209
2022-05-05 10:00:00,746.6295895897449
2022-05-05 11:00:00,795.1986448726545
2022-05-05 12:00:00,796.557760678998
2022-05-05 13:00:00,646.165030940934
2022-05-05 14:00:00,566.3234832525204
2022-05-05 15:00:00,421.6282200452045
2022-05-05 16:00:00,273.0954497712005
2022-05-05 17:00:00,125.51473181856854
2022-05-05 18:00:00,42.78723515031687
2022-05-05 19:00:00,-0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,-0.0
2022-05-06 05:00:00,0.13756080802920093
2022-05-06 06:00:00,119.70453492380238
2022-05-06 07:00:00,258.33605210493374
2022-05-06 08:00:00,412.54946864486965
2022-05-06 09:00:00,502.58109826960504
2022-05-06 10:00:00,648.0867113873367
2022-05-06 11:00:00,681.7481681137983
2022-05-06 12:00:00,684.3284421004657
2022-05-06 13:00:00,595.3535172730221
2022-05-06 14:00:00,567.5136791843788
2022-05-06 15:00:00,435.50878538428077
2022-05-06 16:00:00,316.61213129132364
2022-05-06 17:00:00,122.587102739197
2022-05-06 18:00:00,34.66531242788555
2022-05-06 19:00:00,-0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,-0.0
2022-05-07 05:00:00,-0.0
2022-05-07 06:00:00,115.60960972614106
2022-05-07 07:00:00,186.93834948559999
2022-05-07 08:00:00,360.52153566284903
2022-05-07 09:00:00,489.23018986619195
2022-05-07 10:00:00,589.5074454295236
2022-05-07 11:00:00,612.7768585565278
2022-05-07 12:00:00,363.47389452814025
2022-05-07 13:00:00,428.1808397211136
2022-05-07 14:00:00,361.33477383903227
2022-05-07 15:00:00,326.93426994390177
2022-05-07 16:00:00,266.4383984169311
2022-05-07 17:00:00,125.25024363727168
2022-05-07 18:00:00,24.57225704413191
2022-05-07 19:00:00,1.1428662084819399
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,-0.0
2022-05-08 05:00:00,20.6195826890025
2022-05-08 06:00:00,115.68898405196764
2022-05-08 07:00:00,227.68133458496175
2022-05-08 08:00:00,403.13833290956234
2022-05-08 09:00:00,517.45120166077
2022-05-08 10:00:00,719.2187588012985
2022-05-08 11:00:00,766.8176499051123
2022-05-08 12:00:00,769.747949866681
2022-05-08 13:00:00,622.4691040239481
2022-05-08 14:00:00,628.767003875022
2022-05-08 15:00:00,489.93579975770916
2022-05-08 16:00:00,311.88236521723775
2022-05-08 17:00:00,125.88388284259857
2022-05-08 18:00:00,35.798309604433086
2022-05-08 19:00:00,1.1173766235267606
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,-0.0
2022-05-09 05:00:00,5.2154319037680335
2022-05-09 06:00:00,15.499689461124563
2022-05-09 07:00:00,179.7312803933038
2022-05-09 08:00:00,349.36622248765156
2022-05-09 09:00:00,452.38483884001585
2022-05-09 10:00:00,596.6350318163711
2022-05-09 11:00:00,750.1991192325875
2022-05-09 12:00:00,748.8534460235785
2022-05-09 13:00:00,282.6201058599108
2022-05-09 14:00:00,309.02724399700946
2022-05-09 15:00:00,138.9695549899687
2022-05-09 16:00:00,95.9555305328955
2022-05-09 17:00:00,13.298077555269408
2022-05-09 18:00:00,8.311154800113519
2022-05-09 19:00:00,-0.0
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,-0.0
2022-05-10 05:00:00,-0.0
2022-05-10 06:00:00,17.710304841991483
2022-05-10 07:00:00,59.35200476227897
2022-05-10 08:00:00,55.47299701230871
2022-05-10 09:00:00,132.0550567194774
2022-05-10 10:00:00,93.18021634655574
2022-05-10 11:00:00,57.03075533943692
2022-05-10 12:00:00,106.42453141914436
2022-05-10 13:00:00,157.6023911899255
2022-05-10 14:00:00,130.1098424394337
2022-05-10 15:00:00,176.53360598446736
2022-05-10 16:00:00,90.39083407221116
2022-05-10 17:00:00,14.076000412169115
2022-05-10 18:00:00,12.379154639994923
2022-05-10 19:00:00,-0.0
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,-0.0
2022-05-11 05:00:00,-0.0
2022-05-11 06:00:00,0.8153398838144259
2022-05-11 07:00:00,16.78680495992793
2022-05-11 08:00:00,43.28675506361045
2022-05-11 09:00:00,95.25714004901498
2022-05-11 10:00:00,225.5777285241011
2022-05-11 11:00:00,443.32390784175885
2022-05-11 12:00:00,459.5576302618142
2022-05-11 13:00:00,436.64259024407795
2022-05-11 14:00:00,377.5628352893755
2022-05-11 15:00:00,276.3224863910169
2022-05-11 16:00:00,160.3736660580209
2022-05-11 17:00:00,84.71562561500656
2022-05-11 18:00:00,32.99903865427205
2022-05-11 19:00:00,0.7081163046043961
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,-0.0
2022-05-12 05:00:00,31.110349960698986
2022-05-12 06:00:00,101.10617824188989
2022-05-12 07:00:00,214.2334967871625
2022-05-12 08:00:00,369.0453097451485
2022-05-12 09:00:00,519.9748059636515
2022-05-12 10:00:00,618.3297074636754
2022-05-12 11:00:00,669.1988995580354
2022-05-12 12:00:00,670.6634503824663
2022-05-12 13:00:00,625.5918741485804
2022-05-12 14:00:00,537.2742098293305
2022-05-12 15:00:00,410.5599476237443
2022-05-12 16:00:00,260.4234655744024
2022-05-12 17:00:00,132.29859171666973
2022-05-12 18:00:00,48.46189700465381
2022-05-12 19:00:00,1.9838064861793587
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,-0.0
2022-05-13 05:00:00,28.164330145646012
2022-05-13 06:00:00,2.8529665083079565
2022-05-13 07:00:00,77.35935066127342
2022-05-13 08:00:00,246.5445862499908
2022-05-13 09:00:00,653.1690973193879
2022-05-13 10:00:00,750.4586439457731
2022-05-13 11:00:00,798.1123228217975
2022-05-13 12:00:00,788.716330130526
2022-05-13 13:00:00,737.0293515102423
2022-05-13 14:00:00,641.5929173643207
2022-05-13 15:00:00,507.82436972217596
2022-05-13 16:00:00,204.6226803385058
2022-05-13 17:00:00,88.34220942697007
2022-05-13 18:00:00,16.126095861608228
2022-05-13 19:00:00,0.8227925508278615
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,-0.0
2022-05-14 05:00:00,-0.0
2022-05-14 06:00:00,9.890319134210236
2022-05-14 07:00:00,40.15553087195308
2022-05-14 08:00:00,165.13958485133003
2022-05-14 09:00:00,294.30878813689907
2022-05-14 10:00:00,374.9117284082669
2022-05-14 11:00:00,513.9208081821547
2022-05-14 12:00:00,815.0210148567943
2022-05-14 13:00:00,761.8278977288597
2022-05-14 14:00:00,669.3443399759948
2022-05-14 15:00:00,286.9193519579744
2022-05-14 16:00:00,225.93734027540233
2022-05-14 17:00:00,131.46325026508816
2022-05-14 18:00:00,13.494536683679216
2022-05-14 19:00:00,6.168972968285451
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,-0.0
2022-05-15 05:00:00,26.225873798894156
2022-05-15 06:00:00,130.66802740702497
2022-05-15 07:00:00,171.96893065836363
2022-05-15 08:00:00,510.3249100501519
2022-05-15 09:00:00,650.7415723847715
2022-05-15 10:00:00,739.8350112792085
2022-05-15 11:00:00,788.5056955489322
2022-05-15 12:00:00,795.224666498042
2022-05-15 13:00:00,745.4569194201176
2022-05-15 14:00:00,650.822991628865
2022-05-15 15:00:00,507.37358060933417
2022-05-15 16:00:00,191.96740923241805
2022-05-15 17:00:00,132.15010097866738
2022-05-15 18:00:00,17.366934502008412
2022-05-15 19:00:00,1.2076565072742116
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,-0.0
2022-05-16 05:00:00,26.579985735838203
