,power_W
2022-05-04 13:00:00,311.75542696845577
2022-05-04 14:00:00,172.10280031955386
2022-05-04 15:00:00,105.00208814495859
2022-05-04 16:00:00,55.80534686305824
2022-05-04 17:00:00,32.55417799491473
2022-05-04 18:00:00,5.250933791978667
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,-0.0
2022-05-05 05:00:00,21.850567036367693
2022-05-05 06:00:00,145.9973256372649
2022-05-05 07:00:00,75.87884109463236
2022-05-05 08:00:00,80.98258663118679
2022-05-05 09:00:00,155.9656218024072
2022-05-05 10:00:00,488.86093374138255
2022-05-05 11:00:00,510.5981313955826
2022-05-05 12:00:00,564.4378297472649
2022-05-05 13:00:00,201.494774469611
2022-05-05 14:00:00,484.06157619411164
2022-05-05 15:00:00,326.5280800910244
2022-05-05 16:00:00,310.4056439807741
2022-05-05 17:00:00,95.66443324358669
2022-05-05 18:00:00,21.902323136647137
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,-0.0
2022-05-06 05:00:00,22.129946598786095
2022-05-06 06:00:00,154.70119751147485
2022-05-06 07:00:00,126.90278564738523
2022-05-06 08:00:00,218.30060558247126
2022-05-06 09:00:00,189.29368955578076
2022-05-06 10:00:00,567.5969694209218
2022-05-06 11:00:00,503.3548593079885
2022-05-06 12:00:00,831.9448838202877
2022-05-06 13:00:00,766.8192271785891
2022-05-06 14:00:00,663.319341188721
2022-05-06 15:00:00,317.6009622183809
2022-05-06 16:00:00,103.04632494494722
2022-05-06 17:00:00,2.362892611415694
2022-05-06 18:00:00,12.29582361608444
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,-0.0
2022-05-07 05:00:00,22.012985737234526
2022-05-07 06:00:00,159.00012126804734
2022-05-07 07:00:00,375.87088066329784
2022-05-07 08:00:00,556.7450565446953
2022-05-07 09:00:00,686.2961806149522
2022-05-07 10:00:00,768.058657791745
2022-05-07 11:00:00,804.4455480452815
2022-05-07 12:00:00,574.3705273717126
2022-05-07 13:00:00,528.4657114220724
2022-05-07 14:00:00,474.74271784340146
2022-05-07 15:00:00,283.7600149906739
2022-05-07 16:00:00,189.13179608529614
2022-05-07 17:00:00,4.3743878002208945
2022-05-07 18:00:00,-0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,-0.0
2022-05-08 05:00:00,-0.0
2022-05-08 06:00:00,3.8628523777498813
2022-05-08 07:00:00,14.938467164665504
2022-05-08 08:00:00,235.1904686617112
2022-05-08 09:00:00,174.7067300385779
2022-05-08 10:00:00,225.95530194407587
2022-05-08 11:00:00,122.39779360926393
2022-05-08 12:00:00,157.15858030818887
2022-05-08 13:00:00,514.2974390324276
2022-05-08 14:00:00,546.2669346197613
2022-05-08 15:00:00,469.99335735547805
2022-05-08 16:00:00,90.8974542032988
2022-05-08 17:00:00,87.07775062565635
2022-05-08 18:00:00,2.529689813998608
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,-0.0
2022-05-09 05:00:00,-0.0
2022-05-09 06:00:00,157.09659903175668
2022-05-09 07:00:00,367.49727987460506
2022-05-09 08:00:00,546.5405739662351
2022-05-09 09:00:00,489.45123283837484
2022-05-09 10:00:00,681.8968166306007
2022-05-09 11:00:00,813.8712857014559
2022-05-09 12:00:00,811.964285467232
2022-05-09 13:00:00,752.9778202531838
2022-05-09 14:00:00,276.3900923175945
2022-05-09 15:00:00,218.32378547813988
2022-05-09 16:00:00,219.84674489738654
2022-05-09 17:00:00,103.62921360675044
2022-05-09 18:00:00,27.121669558554565
2022-05-09 19:00:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,-0.0
2022-05-10 05:00:00,0.32806113699979417
2022-05-10 06:00:00,143.44774355315576
2022-05-10 07:00:00,350.2300716591767
2022-05-10 08:00:00,438.4408010375759
2022-05-10 09:00:00,469.2645794759179
2022-05-10 10:00:00,495.9677710969647
2022-05-10 11:00:00,770.9876188378994
2022-05-10 12:00:00,763.103119609469
2022-05-10 13:00:00,715.9530265008746
2022-05-10 14:00:00,614.2319691410636
2022-05-10 15:00:00,472.4672881831427
2022-05-10 16:00:00,289.9721700591602
2022-05-10 17:00:00,97.25567607068899
2022-05-10 18:00:00,36.24957390008366
2022-05-10 19:00:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,-0.0
2022-05-11 05:00:00,4.372108940635428
2022-05-11 06:00:00,129.48910935963667
2022-05-11 07:00:00,279.3707167189317
2022-05-11 08:00:00,439.4785304097369
2022-05-11 09:00:00,506.8339891656101
2022-05-11 10:00:00,652.8658476780781
2022-05-11 11:00:00,631.2581033785675
2022-05-11 12:00:00,555.0826927132813
2022-05-11 13:00:00,569.260966036028
2022-05-11 14:00:00,491.8611962866148
2022-05-11 15:00:00,354.8003883016114
2022-05-11 16:00:00,218.90047046159663
2022-05-11 17:00:00,113.21964804321743
2022-05-11 18:00:00,35.95662597495561
2022-05-11 19:00:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,-0.0
2022-05-12 05:00:00,0.2906260310523529
2022-05-12 06:00:00,86.27472799968383
2022-05-12 07:00:00,241.1381149502145
2022-05-12 08:00:00,336.88526912884015
2022-05-12 09:00:00,506.3576829440918
2022-05-12 10:00:00,603.3564494614292
2022-05-12 11:00:00,670.1387110907758
2022-05-12 12:00:00,585.3698099524859
2022-05-12 13:00:00,619.9902636315288
2022-05-12 14:00:00,495.4896743527697
2022-05-12 15:00:00,411.22771648099763
2022-05-12 16:00:00,258.91026294989496
2022-05-12 17:00:00,120.2955490297787
2022-05-12 18:00:00,30.580944755992217
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,-0.0
2022-05-13 05:00:00,27.887768548378478
2022-05-13 06:00:00,110.79926812212226
2022-05-13 07:00:00,350.98345474876055
2022-05-13 08:00:00,258.8899861846666
2022-05-13 09:00:00,426.7243282113846
2022-05-13 10:00:00,521.5375612100238
2022-05-13 11:00:00,501.86187649392247
2022-05-13 12:00:00,503.9573665129201
2022-05-13 13:00:00,544.6186659500039
2022-05-13 14:00:00,237.55554241786893
2022-05-13 15:00:00,65.47045492722373
2022-05-13 16:00:00,286.38436299547277
2022-05-13 17:00:00,110.38936505376108
2022-05-13 18:00:00,32.93467179018177
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,-0.0
2022-05-14 05:00:00,-0.0
2022-05-14 06:00:00,104.3589522197373
2022-05-14 07:00:00,113.27297272401032
2022-05-14 08:00:00,82.35206014421028
2022-05-14 09:00:00,158.64040914747778
2022-05-14 10:00:00,225.6976289128211
2022-05-14 11:00:00,105.80512842131888
2022-05-14 12:00:00,166.61351280329401
2022-05-14 13:00:00,362.2904750400202
2022-05-14 14:00:00,519.1936111411751
2022-05-14 15:00:00,492.5275361526083
2022-05-14 16:00:00,30.66041681708194
2022-05-14 17:00:00,25.148734354387333
2022-05-14 18:00:00,-0.0
2022-05-14 19:00:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,-0.0
2022-05-15 05:00:00,27.537495854317285
2022-05-15 06:00:00,163.32412322579182
2022-05-15 07:00:00,370.6273550445319
2022-05-15 08:00:00,544.7029768182606
2022-05-15 09:00:00,677.3569218835421
2022-05-15 10:00:00,250.6546598924079
2022-05-15 11:00:00,181.20346447232166
2022-05-15 12:00:00,91.81411680092575
2022-05-15 13:00:00,327.3733243354134
2022-05-15 14:00:00,375.73842713222683
2022-05-15 15:00:00,160.43041883982033
2022-05-15 16:00:00,137.3948633989808
2022-05-15 17:00:00,40.358314484789126
2022-05-15 18:00:00,29.74434847269938
2022-05-15 19:00:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,-0.0
2022-05-16 05:00:00,-0.0
2022-05-16 06:00:00,77.16050049503036
2022-05-16 07:00:00,132.07077625189484
2022-05-16 08:00:00,64.46664565003846
2022-05-16 09:00:00,75.04800291730905
2022-05-16 10:00:00,166.8645325157192
2022-05-16 11:00:00,147.83485714327392
2022-05-16 12:00:00,105.88803928385668
2022-05-16 13:00:00,189.92178361671282
2022-05-16 14:00:00,233.55583893709718
2022-05-16 15:00:00,492.44019827784166
2022-05-16 16:00:00,307.15355883651915
2022-05-16 17:00:00,106.96210771325029
2022-05-16 18:00:00,30.68920267242463
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,-0.0
2022-05-17 05:00:00,29.85216502896742
2022-05-17 06:00:00,171.24139406920403
2022-05-17 07:00:00,375.2475419157884
2022-05-17 08:00:00,542.93298361161
2022-05-17 09:00:00,513.8357287894142
2022-05-17 10:00:00,740.850141000446
2022-05-17 11:00:00,775.8099170914186
2022-05-17 12:00:00,771.3720333091829
2022-05-17 13:00:00,720.1685664757726
2022-05-17 14:00:00,625.9905447435157
2022-05-17 15:00:00,489.30955190238234
2022-05-17 16:00:00,304.04975083506145
2022-05-17 17:00:00,105.89433650201289
2022-05-17 18:00:00,28.843770364239795
2022-05-17 19:00:00,0.0
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,-0.0
2022-05-18 05:00:00,25.4278121116513
2022-05-18 06:00:00,164.94609922916763
2022-05-18 07:00:00,374.7478803375446
2022-05-18 08:00:00,546.5665795535956
2022-05-18 09:00:00,677.9464267228053
2022-05-18 10:00:00,766.2360932049437
2022-05-18 11:00:00,805.5354286388547
2022-05-18 12:00:00,532.272126991171
2022-05-18 13:00:00,443.3923195600273
2022-05-18 14:00:00,194.50112255295235
2022-05-18 15:00:00,97.79934802338302
2022-05-18 16:00:00,44.87535040579193
2022-05-18 17:00:00,63.23745421115629
2022-05-18 18:00:00,9.571873690679842
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,-0.0
2022-05-19 05:00:00,32.03438256240322
2022-05-19 06:00:00,173.13160151761068
2022-05-19 07:00:00,383.61187288148386
2022-05-19 08:00:00,565.1606566431076
2022-05-19 09:00:00,356.9406948588193
2022-05-19 10:00:00,401.77460757153193
2022-05-19 11:00:00,834.2346286432174
2022-05-19 12:00:00,440.07051169972965
2022-05-19 13:00:00,295.3078506425444
2022-05-19 14:00:00,107.78802228086444
2022-05-19 15:00:00,97.27568099142776
2022-05-19 16:00:00,107.5472546317297
2022-05-19 17:00:00,91.18581776972023
2022-05-19 18:00:00,35.02579762194729
2022-05-19 19:00:00,-0.0
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,-0.0
2022-05-20 05:00:00,32.08040724117985
2022-05-20 06:00:00,172.05493851659983
2022-05-20 07:00:00,306.1147117282499
2022-05-20 08:00:00,560.0031438882895
2022-05-20 09:00:00,688.30917345632
2022-05-20 10:00:00,477.05576604234915
2022-05-20 11:00:00,818.860381072991
2022-05-20 12:00:00,816.0677303415611
2022-05-20 13:00:00,332.0614161540945
2022-05-20 14:00:00,658.4557028568008
2022-05-20 15:00:00,302.63894670059926
2022-05-20 16:00:00,198.5720479536227
2022-05-20 17:00:00,90.8171729534079
2022-05-20 18:00:00,27.694544153984822
2022-05-20 19:00:00,2.2879560935139214
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,0.04300645909258303
2022-05-21 05:00:00,31.308609323544662
2022-05-21 06:00:00,169.430585354132
2022-05-21 07:00:00,372.96644597702726
2022-05-21 08:00:00,544.4894444163866
2022-05-21 09:00:00,673.0584874422032
2022-05-21 10:00:00,748.7877567843748
2022-05-21 11:00:00,783.7484360401872
2022-05-21 12:00:00,341.59142456486444
2022-05-21 13:00:00,368.20305666795326
2022-05-21 14:00:00,390.2747101754484
2022-05-21 15:00:00,265.38793506962134
2022-05-21 16:00:00,169.4618075422378
2022-05-21 17:00:00,113.082222085418
2022-05-21 18:00:00,32.18761483555135
2022-05-21 19:00:00,2.1982807737034684
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.4663946917193651
2022-05-22 05:00:00,22.647143929540594
2022-05-22 06:00:00,168.74491212784108
2022-05-22 07:00:00,369.7414949987558
2022-05-22 08:00:00,533.9852572243985
2022-05-22 09:00:00,657.3325700778855
2022-05-22 10:00:00,519.8763045278824
2022-05-22 11:00:00,766.5750461113846
2022-05-22 12:00:00,757.4819303952868
2022-05-22 13:00:00,705.330279919506
2022-05-22 14:00:00,616.119554905715
2022-05-22 15:00:00,480.86172684929693
2022-05-22 16:00:00,301.5409605206785
2022-05-22 17:00:00,111.22573647474151
2022-05-22 18:00:00,33.12137455100213
2022-05-22 19:00:00,2.59058268675058
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,-0.0
2022-05-23 05:00:00,-0.0
2022-05-23 06:00:00,3.7696819362369216
2022-05-23 07:00:00,76.37786931498688
2022-05-23 08:00:00,164.3549317248989
2022-05-23 09:00:00,374.9424178376407
2022-05-23 10:00:00,475.9893804382953
2022-05-23 11:00:00,525.394834084062
2022-05-23 12:00:00,765.8707533302359
2022-05-23 13:00:00,711.3698399564512
2022-05-23 14:00:00,618.2036848468894
2022-05-23 15:00:00,476.7502886615814
2022-05-23 16:00:00,155.7144157368575
2022-05-23 17:00:00,98.4439688847819
2022-05-23 18:00:00,24.826451641064846
2022-05-23 19:00:00,-0.0
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,-0.0
2022-05-24 05:00:00,-0.0
2022-05-24 06:00:00,126.91882882146561
2022-05-24 07:00:00,361.01217112744155
2022-05-24 08:00:00,525.3552516326507
2022-05-24 09:00:00,651.8149885063747
2022-05-24 10:00:00,732.9080859923941
2022-05-24 11:00:00,489.475183392986
2022-05-24 12:00:00,371.73143524499443
2022-05-24 13:00:00,488.7844973707539
2022-05-24 14:00:00,617.5725982001921
2022-05-24 15:00:00,271.6656154908185
2022-05-24 16:00:00,188.34925209145098
2022-05-24 17:00:00,109.94802373620901
2022-05-24 18:00:00,30.473618378203067
2022-05-24 19:00:00,-0.0
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,-0.0
2022-05-25 05:00:00,-0.0
2022-05-25 06:00:00,10.042117560242218
2022-05-25 07:00:00,69.87927925872445
2022-05-25 08:00:00,69.11648305680848
2022-05-25 09:00:00,359.06801771380736
2022-05-25 10:00:00,744.3665504103841
2022-05-25 11:00:00,508.5252429542375
2022-05-25 12:00:00,533.5286940010349
2022-05-25 13:00:00,534.4396850804063
2022-05-25 14:00:00,381.886235688128
2022-05-25 15:00:00,296.7046536483434
2022-05-25 16:00:00,312.546158667027
2022-05-25 17:00:00,113.937741840052
2022-05-25 18:00:00,33.59768170012343
2022-05-25 19:00:00,-0.0
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,-0.0
2022-05-26 05:00:00,8.725084715318575
2022-05-26 06:00:00,143.32967224340322
2022-05-26 07:00:00,358.63889422983397
2022-05-26 08:00:00,519.3774056823452
2022-05-26 09:00:00,124.05841700751675
2022-05-26 10:00:00,417.87351853028053
2022-05-26 11:00:00,199.06441793034048
2022-05-26 12:00:00,367.04541128550966
2022-05-26 13:00:00,262.5703483224178
2022-05-26 14:00:00,398.2215577484999
2022-05-26 15:00:00,280.6601233327245
2022-05-26 16:00:00,44.59503804697418
2022-05-26 17:00:00,16.212227993086906
2022-05-26 18:00:00,4.208702400342633
2022-05-26 19:00:00,4.505854943997642
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,1.2602326988280317
2022-05-27 05:00:00,29.53637530585935
2022-05-27 06:00:00,171.0743089584481
2022-05-27 07:00:00,368.1685467942246
2022-05-27 08:00:00,525.1298158606437
2022-05-27 09:00:00,356.93442614033216
2022-05-27 10:00:00,716.6879055623206
2022-05-27 11:00:00,745.6626894074444
2022-05-27 12:00:00,551.0623563044651
2022-05-27 13:00:00,691.5853978308324
2022-05-27 14:00:00,607.8395802173983
2022-05-27 15:00:00,477.3878107668036
2022-05-27 16:00:00,304.1430012169487
2022-05-27 17:00:00,114.08960424195848
2022-05-27 18:00:00,32.179633267666105
2022-05-27 19:00:00,2.0649145819275803
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,-0.0
2022-05-28 05:00:00,7.288769305694831
2022-05-28 06:00:00,57.399214356724634
2022-05-28 07:00:00,221.72699751006735
2022-05-28 08:00:00,538.7771185294573
2022-05-28 09:00:00,665.6272065478404
2022-05-28 10:00:00,560.3577775327865
2022-05-28 11:00:00,479.26648661443363
2022-05-28 12:00:00,195.01501367349513
2022-05-28 13:00:00,302.5458966339077
2022-05-28 14:00:00,498.31476322971463
2022-05-28 15:00:00,403.1152069712128
2022-05-28 16:00:00,236.61677284791836
2022-05-28 17:00:00,114.11088609842163
2022-05-28 18:00:00,37.30507529999599
2022-05-28 19:00:00,1.6513422628240282
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,-0.0
2022-05-29 05:00:00,-0.0
2022-05-29 06:00:00,26.919152728700258
2022-05-29 07:00:00,131.59781791068724
2022-05-29 08:00:00,537.0336960854138
2022-05-29 09:00:00,673.9787388338358
2022-05-29 10:00:00,639.9111917667735
2022-05-29 11:00:00,627.2873120507952
2022-05-29 12:00:00,653.3711197984659
2022-05-29 13:00:00,627.0058708696914
2022-05-29 14:00:00,522.3863076612827
2022-05-29 15:00:00,374.8523406709631
2022-05-29 16:00:00,156.57922902595024
2022-05-29 17:00:00,37.24874994331738
2022-05-29 18:00:00,0.2343212185216758
2022-05-29 19:00:00,-0.0
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,-0.0
2022-05-30 05:00:00,12.438322599447753
2022-05-30 06:00:00,99.50942490555215
2022-05-30 07:00:00,255.3727309780539
2022-05-30 08:00:00,397.85389655167563
2022-05-30 09:00:00,539.717022095276
2022-05-30 10:00:00,612.1977249325445
2022-05-30 11:00:00,642.8699214782146
2022-05-30 12:00:00,785.8935377445612
2022-05-30 13:00:00,732.5186201414845
2022-05-30 14:00:00,635.188765457981
2022-05-30 15:00:00,443.7183617772572
2022-05-30 16:00:00,315.76237447155285
2022-05-30 17:00:00,114.34903804022132
2022-05-30 18:00:00,54.2086767853759
2022-05-30 19:00:00,3.5523246056547406
2022-05-30 20:00:00,0.0
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.0
2022-05-31 04:00:00,-0.0
2022-05-31 05:00:00,20.844052163352757
2022-05-31 06:00:00,110.01444928108873
2022-05-31 07:00:00,137.2135796116195
2022-05-31 08:00:00,164.77440522000683
2022-05-31 09:00:00,139.5161315660247
2022-05-31 10:00:00,175.77960016919815
2022-05-31 11:00:00,299.8979423356205
2022-05-31 12:00:00,215.2011409370139
2022-05-31 13:00:00,227.25720575082937
2022-05-31 14:00:00,213.20265445817807
2022-05-31 15:00:00,254.19081429889718
2022-05-31 16:00:00,119.4633450280171
2022-05-31 17:00:00,3.6330637502043786
2022-05-31 18:00:00,13.813623201056117
2022-05-31 19:00:00,-0.0
2022-05-31 20:00:00,0.0
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,-0.0
2022-06-01 05:00:00,25.4439095792548
2022-06-01 06:00:00,166.47075187825945
2022-06-01 07:00:00,361.7622583723941
2022-06-01 08:00:00,518.0994069009982
2022-06-01 09:00:00,636.4571580604817
2022-06-01 10:00:00,710.8251261199846
2022-06-01 11:00:00,745.451068374572
2022-06-01 12:00:00,736.7465992735847
2022-06-01 13:00:00,688.5237104537975
2022-06-01 14:00:00,599.4445331836478
2022-06-01 15:00:00,471.24173320226697
2022-06-01 16:00:00,301.7348912652288
