,power_W
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,14.361673661859127
2022-05-05 07:00:00,0.0
2022-05-05 08:00:00,45.279711713784515
2022-05-05 09:00:00,55.33923742398635
2022-05-05 10:00:00,61.905761824378736
2022-05-05 11:00:00,80.36054736417604
2022-05-05 12:00:00,102.0655754174766
2022-05-05 13:00:00,113.31886541870637
2022-05-05 14:00:00,113.07067641924273
2022-05-05 15:00:00,92.08049844581176
2022-05-05 16:00:00,56.90169505346532
2022-05-05 17:00:00,18.276332753769072
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,5.862396149629396
2022-05-05 20:00:00,12.555688772851875
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,5.961417955729119
2022-05-06 08:00:00,17.669631745877318
2022-05-06 09:00:00,49.54990901798525
2022-05-06 10:00:00,63.66842213755662
2022-05-06 11:00:00,63.18061767503168
2022-05-06 12:00:00,63.08549150823443
2022-05-06 13:00:00,54.579020938141305
2022-05-06 14:00:00,43.87615274988836
2022-05-06 15:00:00,26.080113328484625
2022-05-06 16:00:00,5.121354848078971
2022-05-06 17:00:00,0.0
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,5.264426476720907
2022-05-06 21:00:00,5.755907873809114
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,0.0
2022-05-07 07:00:00,0.0
2022-05-07 08:00:00,0.0
2022-05-07 09:00:00,5.133777152136534
2022-05-07 10:00:00,21.809808436894727
2022-05-07 11:00:00,30.410848029365162
2022-05-07 12:00:00,54.605429874101546
2022-05-07 13:00:00,71.09286163591385
2022-05-07 14:00:00,69.776002462956
2022-05-07 15:00:00,41.73526458439791
2022-05-07 16:00:00,16.71677811443783
2022-05-07 17:00:00,0.0
2022-05-07 18:00:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,18.25281272294326
2022-05-08 06:00:00,38.33920971476784
2022-05-08 07:00:00,31.021019039669778
2022-05-08 08:00:00,63.49617277371616
2022-05-08 09:00:00,99.93326820114947
2022-05-08 10:00:00,120.30873203842233
2022-05-08 11:00:00,119.8223968401419
2022-05-08 12:00:00,119.43283131704725
2022-05-08 13:00:00,109.09997307105473
2022-05-08 14:00:00,98.75305654169797
2022-05-08 15:00:00,79.73795653959498
2022-05-08 16:00:00,48.399910868518205
2022-05-08 17:00:00,19.9227854803302
2022-05-08 18:00:00,11.46588247916842
2022-05-08 19:00:00,25.632278794062703
2022-05-08 20:00:00,47.7091444439161
2022-05-08 21:00:00,52.88428249722593
2022-05-08 22:00:00,52.92980943330549
2022-05-08 23:00:00,47.71872401307532
2022-05-09 00:00:00,43.971118510892495
2022-05-09 01:00:00,27.082493214608224
2022-05-09 02:00:00,6.376316358619661
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.0
2022-05-09 07:00:00,0.0
2022-05-09 08:00:00,5.307051524354195
2022-05-09 09:00:00,29.01989689804207
2022-05-09 10:00:00,51.670179026206895
2022-05-09 11:00:00,84.25530449344684
2022-05-09 12:00:00,114.17028567420267
2022-05-09 13:00:00,134.80646716746568
2022-05-09 14:00:00,125.55105729126709
2022-05-09 15:00:00,69.4516895533211
2022-05-09 16:00:00,29.1620180098543
2022-05-09 17:00:00,16.249100432586772
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 20:00:00,4.858608416000221
2022-05-09 21:00:00,4.840439445305996
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 05:00:00,13.540710677141584
2022-05-10 06:00:00,22.223888261370565
2022-05-10 07:00:00,25.317372191352252
2022-05-10 08:00:00,47.08798283482992
2022-05-10 09:00:00,87.62784155119574
2022-05-10 10:00:00,109.98987102120921
2022-05-10 11:00:00,121.05206836537859
2022-05-10 12:00:00,100.26851975918889
2022-05-10 13:00:00,80.66843438223826
2022-05-10 14:00:00,71.41940808710605
2022-05-10 15:00:00,62.033812008403906
2022-05-10 16:00:00,41.0676558984965
2022-05-10 17:00:00,24.87536820044419
2022-05-10 18:00:00,12.27515159727535
2022-05-10 19:00:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 06:00:00,0.0
2022-05-11 07:00:00,13.053523700136216
2022-05-11 08:00:00,21.6612874246354
2022-05-11 09:00:00,24.232420096914304
2022-05-11 10:00:00,25.882696751849846
2022-05-11 11:00:00,21.490753744962305
2022-05-11 12:00:00,12.270722619561443
2022-05-11 13:00:00,0.0
2022-05-11 14:00:00,0.0
2022-05-11 15:00:00,0.0
2022-05-11 16:00:00,0.0
2022-05-11 17:00:00,0.0
2022-05-11 18:00:00,0.0
2022-05-11 19:00:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,13.746990299765029
2022-05-12 01:00:00,27.07829225900004
2022-05-12 02:00:00,39.045969883736674
2022-05-12 03:00:00,50.7512063131759
2022-05-12 04:00:00,66.08774300690568
2022-05-12 05:00:00,79.99987944467865
2022-05-12 06:00:00,98.47807958270053
2022-05-12 07:00:00,131.29066422995064
2022-05-12 08:00:00,180.7887265796985
2022-05-12 09:00:00,237.9093183783128
2022-05-12 10:00:00,251.0778766936651
2022-05-12 11:00:00,267.6857583551025
2022-05-12 12:00:00,267.6531914165683
2022-05-12 13:00:00,267.6531914165683
2022-05-12 14:00:00,250.44795360172117
2022-05-12 15:00:00,221.2512778025948
2022-05-12 16:00:00,152.49532451602164
2022-05-12 17:00:00,79.33636125874347
2022-05-12 18:00:00,47.216265118483044
2022-05-12 19:00:00,71.07028921113007
2022-05-12 20:00:00,141.576408127349
2022-05-12 21:00:00,166.10246804976413
2022-05-12 22:00:00,166.7087707317438
2022-05-12 23:00:00,167.3741106884745
2022-05-13 00:00:00,167.7812686248969
2022-05-13 01:00:00,155.59922258956692
2022-05-13 02:00:00,135.19228986806837
2022-05-13 03:00:00,116.05058526428718
2022-05-13 04:00:00,126.62471831250072
2022-05-13 05:00:00,186.09741863295147
2022-05-13 06:00:00,239.13400967966604
2022-05-13 07:00:00,268.4605416066802
2022-05-13 08:00:00,299.0421198605903
2022-05-13 09:00:00,298.3676992988381
2022-05-13 10:00:00,281.8917879812637
2022-05-13 11:00:00,281.03298114945807
2022-05-13 12:00:00,262.24992489244755
2022-05-13 13:00:00,260.94937865177803
2022-05-13 14:00:00,279.62473111148586
2022-05-13 15:00:00,282.3083052832074
2022-05-13 16:00:00,285.33751444157684
2022-05-13 17:00:00,269.7892472221516
2022-05-13 18:00:00,224.0337556976386
2022-05-13 19:00:00,196.7187257592531
2022-05-13 20:00:00,184.2117542984224
2022-05-13 21:00:00,157.51123686785104
2022-05-13 22:00:00,125.17990159229733
2022-05-13 23:00:00,76.25689814038658
2022-05-14 00:00:00,51.9624687186071
2022-05-14 01:00:00,41.25737515621434
2022-05-14 02:00:00,34.46322212852047
2022-05-14 03:00:00,28.66331608320599
2022-05-14 04:00:00,28.596240469178756
2022-05-14 05:00:00,60.60286215869023
2022-05-14 06:00:00,118.57964745862986
2022-05-14 07:00:00,138.99526277399212
2022-05-14 08:00:00,127.90306079215085
2022-05-14 09:00:00,116.69470168220978
2022-05-14 10:00:00,105.64341560084164
2022-05-14 11:00:00,88.0698316622465
2022-05-14 12:00:00,94.51044599518649
2022-05-14 13:00:00,94.75052678124878
2022-05-14 14:00:00,94.75052678124878
2022-05-14 15:00:00,94.86077243169183
2022-05-14 16:00:00,62.06277845295525
2022-05-14 17:00:00,27.705364531951595
2022-05-14 18:00:00,0.0
2022-05-14 19:00:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 06:00:00,0.0
2022-05-15 07:00:00,6.0696652450297055
2022-05-15 08:00:00,26.88939499157849
2022-05-15 09:00:00,39.379318710319936
2022-05-15 10:00:00,45.51374412141851
2022-05-15 11:00:00,50.45326804202163
2022-05-15 12:00:00,65.6253847215617
2022-05-15 13:00:00,65.73577136664781
2022-05-15 14:00:00,65.98256608532353
2022-05-15 15:00:00,50.525269625052836
2022-05-15 16:00:00,27.029891671257673
2022-05-15 17:00:00,0.0
2022-05-15 18:00:00,0.0
2022-05-15 19:00:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,0.0
2022-05-16 07:00:00,0.0
2022-05-16 08:00:00,0.0
2022-05-16 09:00:00,0.0
2022-05-16 10:00:00,0.0
2022-05-16 11:00:00,0.0
2022-05-16 12:00:00,0.0
2022-05-16 13:00:00,0.0
2022-05-16 14:00:00,13.231688806891977
2022-05-16 15:00:00,18.012797276932336
2022-05-16 16:00:00,13.480966029269963
2022-05-16 17:00:00,0.0
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 06:00:00,0.0
2022-05-17 07:00:00,0.0
2022-05-17 08:00:00,29.581824014547234
2022-05-17 09:00:00,49.24838391208691
2022-05-17 10:00:00,65.3918768248864
2022-05-17 11:00:00,82.1120731374157
2022-05-17 12:00:00,112.38602656582052
2022-05-17 13:00:00,133.0973850957381
2022-05-17 14:00:00,155.97818812975027
2022-05-17 15:00:00,183.5138270168103
2022-05-17 16:00:00,184.44679679617508
2022-05-17 17:00:00,170.48104022658973
2022-05-17 18:00:00,124.71143773769599
2022-05-17 19:00:00,82.52875307391744
2022-05-17 20:00:00,73.76999588279888
2022-05-17 21:00:00,74.18482978658533
2022-05-17 22:00:00,82.82956815133228
2022-05-17 23:00:00,81.1104774071578
2022-05-18 00:00:00,89.46193389440899
2022-05-18 01:00:00,90.11749864689985
2022-05-18 02:00:00,103.00595124264753
2022-05-18 03:00:00,115.33880922517776
2022-05-18 04:00:00,115.58529202231406
2022-05-18 05:00:00,125.60623529575771
2022-05-18 06:00:00,146.68451416005854
2022-05-18 07:00:00,184.20156273066414
2022-05-18 08:00:00,207.24592625324465
2022-05-18 09:00:00,191.83497845647415
2022-05-18 10:00:00,164.4146057761815
2022-05-18 11:00:00,130.23681164992604
2022-05-18 12:00:00,109.2854794963235
2022-05-18 13:00:00,78.02390048500294
2022-05-18 14:00:00,49.23618533131995
2022-05-18 15:00:00,17.7831488319316
2022-05-18 16:00:00,0.0
2022-05-18 17:00:00,0.0
2022-05-18 18:00:00,0.0
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,38.66970014775374
2022-05-18 21:00:00,74.16805615863787
2022-05-18 22:00:00,75.22118108893112
2022-05-18 23:00:00,67.02474216971278
2022-05-19 00:00:00,58.607533096902245
2022-05-19 01:00:00,58.651200859419205
2022-05-19 02:00:00,51.38056400092625
2022-05-19 03:00:00,40.10395313159577
2022-05-19 04:00:00,32.97335316134456
2022-05-19 05:00:00,27.515131792744274
2022-05-19 06:00:00,27.51344116437552
2022-05-19 07:00:00,22.955419960712177
2022-05-19 08:00:00,6.212282512834791
2022-05-19 09:00:00,0.0
2022-05-19 10:00:00,0.0
2022-05-19 11:00:00,0.0
2022-05-19 12:00:00,30.889243268174837
2022-05-19 13:00:00,82.1334329537436
2022-05-19 14:00:00,133.65982661822474
2022-05-19 15:00:00,168.90672043919224
2022-05-19 16:00:00,228.21310384236898
2022-05-19 17:00:00,228.84464502963272
2022-05-19 18:00:00,184.21795167002693
2022-05-19 19:00:00,180.04104727558934
2022-05-19 20:00:00,211.83033171670266
2022-05-19 21:00:00,215.4704704015345
2022-05-19 22:00:00,216.56726863278294
2022-05-19 23:00:00,216.6021414363435
2022-05-20 00:00:00,186.45798304191828
2022-05-20 01:00:00,158.2441358664176
2022-05-20 02:00:00,114.5825795913588
2022-05-20 03:00:00,57.60725205061807
2022-05-20 04:00:00,45.4004068509907
2022-05-20 05:00:00,50.6432353198167
2022-05-20 06:00:00,83.48811612375714
2022-05-20 07:00:00,157.80283865853644
2022-05-20 08:00:00,229.11995639034754
2022-05-20 09:00:00,259.38217507409024
2022-05-20 10:00:00,294.4849214643105
2022-05-20 11:00:00,294.020725417673
2022-05-20 12:00:00,258.03409990767295
2022-05-20 13:00:00,226.64011812237737
2022-05-20 14:00:00,196.65470840251137
2022-05-20 15:00:00,197.2971961462576
2022-05-20 16:00:00,213.3209179633131
2022-05-20 17:00:00,169.458811144209
2022-05-20 18:00:00,90.39914315136124
2022-05-20 19:00:00,48.87276941834792
2022-05-20 20:00:00,50.883125538237756
2022-05-20 21:00:00,51.12892259329556
2022-05-20 22:00:00,84.43715282432305
2022-05-20 23:00:00,126.01201617222587
2022-05-21 00:00:00,147.46730297174042
2022-05-21 01:00:00,136.4991971561264
2022-05-21 02:00:00,170.67502548136122
2022-05-21 03:00:00,169.1204606715406
2022-05-21 04:00:00,157.70106508174072
2022-05-21 05:00:00,158.30004196075848
2022-05-21 06:00:00,242.33948839332623
2022-05-21 07:00:00,407.270052404994
2022-05-21 08:00:00,493.9535775671561
2022-05-21 09:00:00,519.4063988462627
2022-05-21 10:00:00,493.92650526090375
2022-05-21 11:00:00,446.0020723834918
2022-05-21 12:00:00,423.3087212108905
2022-05-21 13:00:00,401.30785568597554
2022-05-21 14:00:00,299.2374466746866
2022-05-21 15:00:00,217.62219631471848
2022-05-21 16:00:00,137.8900020683792
2022-05-21 17:00:00,53.96524331770193
2022-05-21 18:00:00,17.8891929764475
2022-05-21 19:00:00,0.0
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,0.0
2022-05-22 07:00:00,0.0
2022-05-22 08:00:00,0.0
2022-05-22 09:00:00,0.0
2022-05-22 10:00:00,0.0
2022-05-22 11:00:00,0.0
2022-05-22 12:00:00,0.0
2022-05-22 13:00:00,0.0
2022-05-22 14:00:00,0.0
2022-05-22 15:00:00,0.0
2022-05-22 16:00:00,0.0
2022-05-22 17:00:00,0.0
2022-05-22 18:00:00,0.0
2022-05-22 19:00:00,0.0
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,6.8209629563856575
2022-05-22 22:00:00,18.699838629926095
2022-05-22 23:00:00,27.430162695556838
2022-05-23 00:00:00,39.7615008091866
2022-05-23 01:00:00,46.144484567678624
2022-05-23 02:00:00,59.04156031537762
2022-05-23 03:00:00,51.65953129612596
2022-05-23 04:00:00,51.702485352012275
2022-05-23 05:00:00,76.97274587276054
2022-05-23 06:00:00,105.42616237400036
2022-05-23 07:00:00,141.83378955517253
2022-05-23 08:00:00,151.84091917019916
2022-05-23 09:00:00,142.6206853606224
2022-05-23 10:00:00,113.00404230851407
2022-05-23 11:00:00,82.85167612187439
2022-05-23 12:00:00,56.991842536330104
2022-05-23 13:00:00,38.64531389407412
2022-05-23 14:00:00,22.60856030583316
2022-05-23 15:00:00,13.867143780778703
2022-05-23 16:00:00,0.0
2022-05-23 17:00:00,0.0
2022-05-23 18:00:00,0.0
2022-05-23 19:00:00,0.0
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,1.1124272467296885
2022-05-24 05:00:00,38.43125156348133
2022-05-24 06:00:00,50.36778159219519
2022-05-24 07:00:00,84.27457135801605
2022-05-24 08:00:00,93.96192723133139
2022-05-24 09:00:00,103.63340310937247
2022-05-24 10:00:00,113.56436509573368
2022-05-24 11:00:00,123.93293079140062
2022-05-24 12:00:00,144.98614476877034
2022-05-24 13:00:00,169.6927336431416
2022-05-24 14:00:00,184.65076920961974
2022-05-24 15:00:00,199.43214256603824
2022-05-24 16:00:00,185.08063596336464
2022-05-24 17:00:00,145.81874521990215
2022-05-24 18:00:00,104.08014459800198
2022-05-24 19:00:00,57.98609327248743
2022-05-24 20:00:00,45.55694051385396
2022-05-24 21:00:00,26.940076257513063
2022-05-24 22:00:00,7.1262511565889115
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,0.0
2022-05-25 05:00:00,19.200982459033916
2022-05-25 06:00:00,27.02258131070797
2022-05-25 07:00:00,26.724282775910766
2022-05-25 08:00:00,22.296007700542415
2022-05-25 09:00:00,17.860035562202654
2022-05-25 10:00:00,13.160790657973237
2022-05-25 11:00:00,13.42619240605877
2022-05-25 12:00:00,13.769261199113677
2022-05-25 13:00:00,6.546220438223189
2022-05-25 14:00:00,6.523942491078115
2022-05-25 15:00:00,0.0
2022-05-25 16:00:00,0.0
2022-05-25 17:00:00,0.0
2022-05-25 18:00:00,0.0
2022-05-25 19:00:00,0.0
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,0.0
2022-05-26 05:00:00,0.0
2022-05-26 06:00:00,0.0
2022-05-26 07:00:00,0.0
2022-05-26 08:00:00,0.0
2022-05-26 09:00:00,0.0
2022-05-26 10:00:00,0.0
2022-05-26 11:00:00,0.0
2022-05-26 12:00:00,0.0
2022-05-26 13:00:00,0.0
2022-05-26 14:00:00,0.0
2022-05-26 15:00:00,0.0
2022-05-26 16:00:00,0.0
2022-05-26 17:00:00,0.0
2022-05-26 18:00:00,0.0
2022-05-26 19:00:00,0.0
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.3746994504233498
2022-05-27 04:00:00,23.397047836183486
2022-05-27 05:00:00,45.91812335382098
2022-05-27 06:00:00,66.72120020625611
2022-05-27 07:00:00,93.42772585273568
2022-05-27 08:00:00,103.13914151022298
2022-05-27 09:00:00,92.18639170264584
2022-05-27 10:00:00,73.3403404500347
2022-05-27 11:00:00,55.594657590469325
2022-05-27 12:00:00,37.42096021963603
2022-05-27 13:00:00,30.536597122499455
2022-05-27 14:00:00,21.895968573169046
2022-05-27 15:00:00,17.697926514334004
2022-05-27 16:00:00,17.78043720108045
2022-05-27 17:00:00,5.7462886383701575
2022-05-27 18:00:00,0.0
2022-05-27 19:00:00,0.0
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,7.034678417543758
2022-05-27 22:00:00,7.090591710773758
2022-05-27 23:00:00,7.178542830289842
2022-05-28 00:00:00,7.406512875707916
2022-05-28 01:00:00,7.616391893982203
2022-05-28 02:00:00,14.818515239403832
2022-05-28 03:00:00,19.20836255642145
2022-05-28 04:00:00,27.900336976209786
2022-05-28 05:00:00,51.281309490336966
2022-05-28 06:00:00,66.58070983838387
2022-05-28 07:00:00,74.5803792568404
2022-05-28 08:00:00,82.60396622749897
2022-05-28 09:00:00,73.3389852318377
2022-05-28 10:00:00,55.64698226186028
2022-05-28 11:00:00,49.26746605244578
2022-05-28 12:00:00,44.00475260803605
2022-05-28 13:00:00,37.21016245664843
2022-05-28 14:00:00,37.21051693868504
2022-05-28 15:00:00,30.55550446012481
2022-05-28 16:00:00,21.893464941561408
2022-05-28 17:00:00,12.789481778662696
2022-05-28 18:00:00,0.0
2022-05-28 19:00:00,0.0
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,18.718607559051378
2022-05-28 22:00:00,27.22025991575211
2022-05-28 23:00:00,30.87310336322221
2022-05-29 00:00:00,27.040885955753986
2022-05-29 01:00:00,23.523513310981976
2022-05-29 02:00:00,33.58385169913412
2022-05-29 03:00:00,43.48621070558024
2022-05-29 04:00:00,68.19309367120351
2022-05-29 05:00:00,98.95337338724107
2022-05-29 06:00:00,147.6320538666073
2022-05-29 07:00:00,201.12339388987195
2022-05-29 08:00:00,214.309883535434
2022-05-29 09:00:00,213.1662232132067
2022-05-29 10:00:00,211.92928308904618
2022-05-29 11:00:00,210.70977322760578
2022-05-29 12:00:00,225.0996648877559
2022-05-29 13:00:00,239.2807135949653
2022-05-29 14:00:00,237.73222626547883
2022-05-29 15:00:00,223.0531959027548
2022-05-29 16:00:00,208.79664940808092
2022-05-29 17:00:00,167.45110874333048
2022-05-29 18:00:00,123.78011252762113
2022-05-29 19:00:00,103.97396645394575
2022-05-29 20:00:00,114.97441205540882
2022-05-29 21:00:00,136.4654881959496
2022-05-29 22:00:00,129.26718882207223
2022-05-29 23:00:00,116.21790491266384
2022-05-30 00:00:00,106.13378458685021
2022-05-30 01:00:00,106.52182051773536
2022-05-30 02:00:00,117.19278301517934
2022-05-30 03:00:00,117.11146919542504
2022-05-30 04:00:00,127.63409137614104
2022-05-30 05:00:00,174.69500310251743
2022-05-30 06:00:00,247.78898481005487
2022-05-30 07:00:00,381.69864637694604
2022-05-30 08:00:00,520.0112414012783
2022-05-30 09:00:00,595.5947399773921
2022-05-30 10:00:00,644.8641846685049
2022-05-30 11:00:00,639.7059934202797
2022-05-30 12:00:00,645.9552488732573
2022-05-30 13:00:00,646.2815507277271
2022-05-30 14:00:00,670.7105702472281
2022-05-30 15:00:00,670.7131900016071
2022-05-30 16:00:00,647.4568291841503
2022-05-30 17:00:00,599.5410660776888
2022-05-30 18:00:00,523.9818904833311
2022-05-30 19:00:00,524.8962088411639
2022-05-30 20:00:00,549.1449775886937
2022-05-30 21:00:00,599.537783097908
2022-05-30 22:00:00,624.1755610995588
2022-05-30 23:00:00,625.1734561880683
2022-05-31 00:00:00,650.998119721807
2022-05-31 01:00:00,652.6076705226413
2022-05-31 02:00:00,652.6194457888103
2022-05-31 03:00:00,653.4489897245397
2022-05-31 04:00:00,692.6904626310322
2022-05-31 05:00:00,712.8183876494666
2022-05-31 06:00:00,736.54114883936
